date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-02-04,2.055983307164879,3.383248678866261,-1.3272653717013818,5.439231986031141,-4.710514050567642,8.822480664897402,MLP,1
2025-02-05,2.242951924387573,3.5010327272588215,-1.2580808028712487,5.743984651646395,-4.759113530130071,9.245017378905215,MLP,1
2025-02-06,2.357238801414034,3.5842489646168447,-1.2270101632028108,5.941487766030878,-4.811259127819655,9.525736730647724,MLP,1
2025-02-07,2.0984769769081124,3.392992774359215,-1.2945157974511026,5.491469751267328,-4.6875085718103175,8.884462525626542,MLP,1
2025-02-10,2.140730689850754,3.433944844171249,-1.293214154320495,5.574675534022003,-4.727158998491744,9.008620378193251,MLP,1
2025-02-11,2.156993797994309,3.443911093579396,-1.2869172955850874,5.600904891573705,-4.730828389164484,9.0448159851531,MLP,1
2025-02-12,2.1222812490092315,3.4031447086643767,-1.2808634596551451,5.525425957673608,-4.684008168319522,8.928570666337984,MLP,1
2025-02-13,2.3639665552217153,3.661720025230201,-1.2977534700084856,6.025686580451916,-4.9594734952386865,9.687406605682117,MLP,1
2025-02-14,2.362169946118347,3.6608335097370546,-1.2986635636187076,6.0230034558554015,-4.959497073355762,9.683836965592455,MLP,1
2025-02-18,2.39345802208904,3.6991635551203577,-1.3057055330313179,6.092621577209398,-5.0048690881516755,9.791785132329755,MLP,1
2025-02-19,2.4484365443574894,3.743450048814626,-1.2950135044571365,6.191886593172115,-5.038463553271763,9.93533664198674,MLP,1
2025-02-20,2.3570900604480824,3.671635281494127,-1.3145452210460444,6.028725341942209,-4.986180502540171,9.700360623436335,MLP,1
2025-02-21,1.7428830780680027,3.1254152594732374,-1.3825321814052347,4.8682983375412405,-4.507947440878472,7.9937135970144775,MLP,1
2025-02-24,1.7346753263338675,3.1883549314680866,-1.4536796051342191,4.923030257801954,-4.6420345366023055,8.11138518927004,MLP,1
2025-02-25,1.5690094219901014,3.0653565744346696,-1.4963471524445682,4.634365996424771,-4.561703726879237,7.699722570859441,MLP,1
2025-02-26,1.573802246816262,3.06873522699438,-1.494932980178118,4.642537473810642,-4.563668207172498,7.711272700805022,MLP,1
2025-02-27,1.3733089558262253,2.858834361040697,-1.485525405214472,4.232143316866923,-4.344359766255169,7.0909776779076195,MLP,1
2025-02-28,1.4652032608586065,2.7204763464281467,-1.2552730855695402,4.185679607286753,-3.975749431997687,6.9061559537149,MLP,1
2025-03-03,1.5769167503627122,2.860715964337447,-1.283799213974735,4.437632714700159,-4.144515178312182,7.298348679037606,MLP,1
2025-03-04,1.554742262306099,2.959774746331064,-1.405032484024965,4.514517008637163,-4.364807230356029,7.474291754968227,MLP,1
2025-03-05,1.6229073575939605,2.978266292398343,-1.3553589348043824,4.601173649992304,-4.333625227202726,7.579439942390646,MLP,1
2025-03-06,1.2909251287022645,2.8397673502391596,-1.548842221536895,4.130692478941424,-4.388609571776055,6.970459829180584,MLP,1
2025-03-07,1.2779792967461718,2.77419678460343,-1.4962174878572583,4.052176081349602,-4.270414272460688,6.826372865953032,MLP,1
2025-03-10,0.11396956608588353,2.4413353632077994,-2.327365797121916,2.555304929293683,-4.768701160329715,4.996640292501483,MLP,1
2025-03-11,-0.2956776275387567,2.438918550756377,-2.734596178295134,2.14324092321762,-5.173514729051511,4.582159473973998,MLP,1
2025-03-12,-0.19529399625977584,2.571897572406688,-2.767191568666464,2.376603576146912,-5.339089141073152,4.948501148553601,MLP,1
2025-03-13,-0.7205389632226177,2.704645838992373,-3.4251848022149907,1.9841068757697555,-6.129830641207364,4.688752714762129,MLP,1
2025-03-14,-0.5507928781012301,2.8067470218273987,-3.3575398999286286,2.2559541437261688,-6.164286921756028,5.062701165553567,MLP,1
2025-03-17,-0.8642247597790826,2.9410912798787368,-3.8053160396578196,2.076866520099654,-6.746407319536556,5.017957799978391,MLP,1
2025-03-18,-1.3457631742189307,3.1162846047845174,-4.4620477790034485,1.7705214305655868,-7.5783323837879655,4.886806035350104,MLP,1
2025-03-19,-1.3000453411925608,3.230050536893581,-4.530095878086142,1.9300051957010202,-7.760146414979722,5.160055732594602,MLP,1
2025-03-20,-1.342536843890054,3.2498076616362526,-4.592344505526307,1.9072708177461986,-7.842152167162559,5.157078479382451,MLP,1
2025-03-21,-1.3259599881146429,3.2600881861995075,-4.586048174314151,1.9341281980848646,-7.846136360513658,5.194216384284372,MLP,1
2025-03-24,-1.1530877089643745,3.2664467839955673,-4.419534492959942,2.113359075031193,-7.685981276955509,5.37980585902676,MLP,1
2025-03-25,-1.1715788652167645,3.2708614953291866,-4.442440360545951,2.0992826301124223,-7.713301855875137,5.370144125441609,MLP,1
2025-03-26,-1.3252515504783347,3.3095650114658985,-4.634816561944233,1.984313460987564,-7.944381573410132,5.293878472453462,MLP,1
2025-03-27,-1.3457569516107533,3.2792978818828664,-4.6250548334936195,1.9335409302721132,-7.904352715376486,5.212838812154979,MLP,1
2025-03-28,-1.7843361640317916,3.04501692940837,-4.829353093440162,1.2606807653765786,-7.874370022848532,4.305697694784949,MLP,1
2025-03-31,-1.7180470028754453,3.089485888605458,-4.8075328914809035,1.3714388857300126,-7.897018780086361,4.460924774335471,MLP,1
2025-04-01,-1.5650608472934844,2.998084718845722,-4.563145566139206,1.4330238715522376,-7.561230284984928,4.43110859039796,MLP,1
2025-04-02,-1.369959505783652,2.898769364566304,-4.268728870349956,1.528809858782652,-7.16749823491626,4.427579223348956,MLP,1
2025-04-03,-3.5372268884541422,4.404880387629413,-7.942107276083556,0.8676534991752711,-12.34698766371297,5.272533886804684,MLP,1
2025-04-04,-5.882116040591837,6.409023979503053,-12.29114002009489,0.5269079389112159,-18.700163999597944,6.935931918414269,MLP,1
2025-04-07,-6.028276379912426,6.444921999201995,-12.473198379114422,0.4166456192895689,-18.918120378316416,6.861567618491564,MLP,1
2025-04-08,-6.351034352139084,6.476644974661024,-12.827679326800109,0.12561062252193977,-19.304324301461133,6.602255597182964,MLP,1
2025-04-09,-5.722387685332304,8.17341465527948,-13.895802340611784,2.4510269699471756,-22.069216995891264,10.624441625226655,MLP,1
2025-04-10,-3.1349621725326013,7.9295228800901585,-11.06448505262276,4.794560707557557,-18.99400793271292,12.724083587647716,MLP,1
2025-04-11,-2.1849431831817094,7.697973819530693,-9.882917002712404,5.513030636348984,-17.580890822243095,13.211004455879678,MLP,1
2025-04-14,-2.334648324916635,7.752795198330859,-10.087443523247494,5.418146873414225,-17.840238721578352,13.170942071745083,MLP,1
2025-04-15,-2.401626183241342,7.798023328490462,-10.199649511731804,5.39639714524912,-17.997672840222265,13.194420473739582,MLP,1
2025-04-16,-2.7341892975153383,8.028032955396151,-10.762222252911489,5.293843657880813,-18.79025520830764,13.321876613276963,MLP,1
2025-04-17,-2.6891949512436026,8.048631245671473,-10.737826196915076,5.35943629442787,-18.78645744258655,13.408067540099342,MLP,1
2025-04-21,-2.945096796299879,8.282982453815627,-11.228079250115506,5.3378856575157485,-19.511061703931134,13.620868111331376,MLP,1
2025-04-22,-1.8751169095732434,8.506219457501523,-10.381336367074766,6.631102547928279,-18.88755582457629,15.137322005429802,MLP,1
2025-04-23,-3.1150924034286414,8.596119458659814,-11.711211862088454,5.481027055231173,-20.30733132074827,14.077146513890987,MLP,1
2025-04-24,-3.26376723814771,8.66397349095022,-11.92774072909793,5.400206252802509,-20.59171422004815,14.064179743752728,MLP,1
2025-04-25,-3.5215102244704624,8.777572676350186,-12.299082900820649,5.256062451879723,-21.076655577170833,14.033635128229909,MLP,1
2025-04-28,-3.4948554152132907,8.759829737773636,-12.254685152986927,5.264974322560345,-21.014514890760562,14.024804060333981,MLP,1
2025-04-29,-3.433187823357546,8.708192964832465,-12.14138078819001,5.275005141474919,-20.849573753022476,13.983198106307384,MLP,1
2025-04-30,-3.3742512296890004,8.668599743433886,-12.042850973122885,5.294348513744885,-20.711450716556772,13.96294825717877,MLP,1
2025-05-01,-3.3085389867738555,8.596978263000327,-11.905517249774183,5.288439276226471,-20.50249551277451,13.885417539226799,MLP,1
2025-05-02,-2.693076664086316,8.20882630910473,-10.901902973191046,5.515749645018413,-19.110729282295775,13.724575954123143,MLP,1
2025-05-05,-2.6806901052471397,8.207942866823535,-10.888632972070674,5.527252761576396,-19.09657583889421,13.73519562839993,MLP,1
2025-05-06,-2.8754583947226338,8.189618361278814,-11.065076756001448,5.314159966556181,-19.254695117280264,13.503778327834995,MLP,1
2025-05-07,-2.787001060829827,8.256981020693699,-11.043982081523525,5.469979959863872,-19.300963102217224,13.726960980557571,MLP,1
2025-05-08,-2.617342946453573,8.143292746640041,-10.760635693093615,5.525949800186468,-18.903928439733654,13.66924254682651,MLP,1
2025-05-09,-2.6462708894623477,8.160293340870147,-10.806564230332494,5.5140224514078,-18.96685757120264,13.674315792277948,MLP,1
2025-05-12,-2.295558902832828,7.898743187469447,-10.194302090302275,5.603184284636619,-18.093045277771722,13.501927472106065,MLP,1
2025-05-13,-2.83687687407281,7.953727523373458,-10.790604397446268,5.116850649300648,-18.744331920819725,13.070578172674107,MLP,1
2025-05-14,-2.7934218605276606,7.927531964267582,-10.720953824795243,5.134110103739921,-18.648485789062825,13.061642068007504,MLP,1
2025-05-15,-2.7488552019997865,7.8873607469776275,-10.636215948977414,5.138505544977841,-18.523576695955043,13.025866291955468,MLP,1
2025-05-16,-2.542743778086779,7.75506886016989,-10.29781263825667,5.21232508208311,-18.052881498426558,12.967393942253,MLP,1
2025-05-19,-2.505328951441953,7.733498193924569,-10.238827145366521,5.2281692424826165,-17.97232533929109,12.961667436407184,MLP,1
2025-05-20,-2.5406109110804063,7.763815413933362,-10.304426325013768,5.223204502852957,-18.06824173894713,12.987019916786318,MLP,1
2025-05-21,-3.0681625594418183,7.835203246246414,-10.903365805688232,4.767040686804596,-18.738569051934647,12.60224393305101,MLP,1
2025-05-22,-3.0716739712803873,7.8218349591578455,-10.893508930438234,4.750160987877458,-18.715343889596078,12.571995947035305,MLP,1
2025-05-23,-3.1333696796031347,7.859989797203979,-10.993359476807115,4.726620117600844,-18.853349274011094,12.586609914804823,MLP,1
2025-05-27,-2.623586177309404,7.898548023878727,-10.52213420118813,5.274961846569323,-18.42068222506686,13.17350987044805,MLP,1
2025-05-28,-2.4235909540663574,7.823135375812462,-10.246726329878818,5.399544421746104,-18.06986170569128,13.222679797558566,MLP,1
2025-05-29,-2.291804137986295,7.822553964344631,-10.114358102330925,5.530749826358337,-17.936912066675557,13.353303790702967,MLP,1
2025-05-30,-2.2942215227161684,7.823967230318564,-10.118188753034733,5.5297457076023955,-17.942155983353295,13.35371293792096,MLP,1
2025-06-02,-2.248570142923473,7.797596502899298,-10.04616664582277,5.549026359975825,-17.84376314872207,13.346622862875122,MLP,1
2025-06-03,-2.0757033005697716,7.700597442772765,-9.776300743342537,5.624894142202994,-17.476898186115303,13.325491584975758,MLP,1
2025-06-04,-2.072664830049466,7.699007911747195,-9.77167274179666,5.626343081697729,-17.470680653543855,13.325350993444925,MLP,1
2025-06-05,-2.1318602649560994,7.732827669854696,-9.864687934810796,5.600967404898596,-17.59751560466549,13.333795074753292,MLP,1
2025-06-06,-1.7923813601817613,7.74896538973789,-9.54134674991965,5.9565840295561285,-17.29031213965754,13.70554941929402,MLP,1
2025-06-09,-1.7698393708008502,7.738221312020036,-9.508060682820886,5.968381941219185,-17.24628199484092,13.706603253239221,MLP,1
2025-06-10,-1.7197004279403858,7.695499922366105,-9.415200350306492,5.975799494425719,-17.110700272672595,13.671299416791825,MLP,1
2025-06-11,-1.827440617117408,7.762211057688312,-9.589651674805719,5.934770440570904,-17.35186273249403,13.696981498259216,MLP,1
2025-06-12,-1.7467939240209642,7.74462561496512,-9.491419538986085,5.997831690944156,-17.236045153951203,13.742457305909275,MLP,1
2025-06-13,-2.06448642963748,7.939067488392752,-10.003553918030232,5.874581058755272,-17.942621406422983,13.813648547148023,MLP,1
2025-06-16,-1.9989661731477135,8.10597757205407,-10.104943745201783,6.107011398906356,-18.210921317255853,14.212988970960424,MLP,1
2025-06-17,-2.233603694355213,8.231796029501426,-10.465399723856638,5.998192335146213,-18.697195753358066,14.229988364647639,MLP,1
2025-06-18,-2.23576537543498,8.226386541930527,-10.462151917365507,5.990621166495547,-18.688538459296034,14.217007708426074,MLP,1
2025-06-20,-2.2561724320452816,8.235748181157861,-10.491920613203142,5.97957574911258,-18.727668794361005,14.21532393027044,MLP,1
2025-06-23,-2.07443535789246,8.18173016454216,-10.25616552243462,6.1072948066496995,-18.43789568697678,14.289024971191859,MLP,1
2025-06-24,-1.7839865108340343,8.037437269284537,-9.821423780118572,6.253450758450502,-17.858861049403107,14.29088802773504,MLP,1
2025-06-25,-1.7840431431216461,8.037452405558824,-9.82149554868047,6.253409262437177,-17.858947954239294,14.290861667996001,MLP,1
2025-06-26,-1.6935553595979804,7.997717374320564,-9.691272733918543,6.304162014722583,-17.688990108239107,14.301879389043147,MLP,1
2025-06-27,-1.4981923104846644,7.8900744773688665,-9.388266787853532,6.391882166884202,-17.278341265222398,14.281956644253068,MLP,1
2025-06-30,-1.2955460120813482,7.763818213424441,-9.059364225505789,6.468272201343093,-16.823182438930232,14.232090414767534,MLP,1
2025-07-01,-1.3396625711875583,7.790844419783501,-9.13050699097106,6.451181848595943,-16.92135141075456,14.242026268379444,MLP,1
2025-07-02,-1.2768287232350695,7.7618382029675885,-9.038666926202659,6.485009479732519,-16.800505129170247,14.246847682700107,MLP,1
2025-07-03,-0.9802165880389916,7.575542688250401,-8.555759276289393,6.59532610021141,-16.131301964539794,14.17086878846181,MLP,1
2025-07-07,-1.2494722038282298,7.713467776346487,-8.962939980174717,6.463995572518257,-16.676407756521204,14.177463348864745,MLP,1
2025-07-08,-1.2602240554685038,7.699369588227132,-8.959593643695635,6.439145532758628,-16.65896323192277,14.13851512098576,MLP,1
2025-07-09,-1.1909545419754386,7.673246108305104,-8.864200650280543,6.482291566329666,-16.53744675858565,14.15553767463477,MLP,1
2025-07-10,-1.0764005806106767,7.616730783451583,-8.69313136406226,6.540330202840907,-16.309862147513844,14.157060986292489,MLP,1
2025-07-11,-1.151317525379921,7.658667363014691,-8.809984888394611,6.50734983763477,-16.468652251409303,14.16601720064946,MLP,1
2025-07-14,-1.1209534569066932,7.657385617074092,-8.778339073980785,6.536432160167399,-16.435724691054876,14.19381777724149,MLP,1
2025-07-15,-1.1653298619547887,7.689445064239301,-8.85477492619409,6.524115202284513,-16.54421999043339,14.213560266523814,MLP,1
2025-07-16,-1.057716658313797,7.706017692350687,-8.763734350664484,6.648301034036891,-16.46975204301517,14.354318726387577,MLP,1
2025-07-17,-0.9262996802131914,7.627050768545333,-8.553350448758524,6.700751088332141,-16.180401217303856,14.327801856877475,MLP,1
2025-07-18,-0.9298939690554859,7.629143927171239,-8.559037896226725,6.699249958115754,-16.188181823397965,14.328393885286992,MLP,1
2025-07-21,-0.9136795807263327,7.624697801197588,-8.53837738192392,6.711018220471255,-16.163075183121506,14.335716021668842,MLP,1
2025-07-22,-0.9065011562594255,7.619805479414909,-8.526306635674334,6.713304323155484,-16.146112115089245,14.333109802570393,MLP,1
2025-07-23,-0.815806510956343,7.600024826156557,-8.4158313371129,6.784218315200214,-16.015856163269458,14.384243141356771,MLP,1
2025-07-24,-0.7878945837696578,7.585977183297457,-8.373871767067115,6.798082599527799,-15.959848950364572,14.384059782825256,MLP,1
2025-07-25,-0.7413720560351453,7.579035123894615,-8.32040717992976,6.837663067859469,-15.899442303824374,14.416698191754085,MLP,1
2025-07-28,-0.735988137818926,7.57614869221348,-8.312136830032406,6.840160554394554,-15.888285522245887,14.416309246608034,MLP,1
2025-07-29,-0.7707722865143034,7.581116574129243,-8.351888860643546,6.810344287614939,-15.933005434772788,14.391460861744182,MLP,1
2025-07-30,-0.8011005919609073,7.569876800173079,-8.370977392133986,6.768776208212172,-15.940854192307064,14.33865300838525,MLP,1
2025-07-31,-0.8584719143224793,7.585091682382107,-8.443563596704585,6.726619768059628,-16.028655279086692,14.311711450441734,MLP,1
2025-08-01,-1.2654215063313654,7.663177193387042,-8.928598699718407,6.397755687055676,-16.59177589310545,14.060932880442717,MLP,1
2025-08-04,-1.147363025477741,8.12726873209838,-9.27463175757612,6.979905706620638,-17.4019004896745,15.107174438719017,MLP,1
2025-08-05,-1.1375450126440958,8.129671796791714,-9.267216809435808,6.992126784147618,-17.396888606227524,15.12179858093933,MLP,1
2025-08-06,-0.8924870778658932,8.166528131190923,-9.059015209056815,7.274041053325029,-17.22554334024774,15.440569184515953,MLP,1
2025-08-07,-0.9273860724111433,8.182810638348105,-9.110196710759249,7.255424565936962,-17.293007349107352,15.438235204285066,MLP,1
2025-08-08,-0.8378992232526399,8.153185690060766,-8.991084913313406,7.315286466808127,-17.144270603374174,15.468472156868893,MLP,1
2025-08-11,-0.9379281990783069,8.201303094342473,-9.13923129342078,7.263374895264166,-17.340534387763253,15.464677989606638,MLP,1
2025-08-12,-0.6939847670655521,8.187517543565033,-8.881502310630585,7.493532776499481,-17.069019854195616,15.681050320064513,MLP,1
2025-08-13,-0.6502038073619439,8.176635750685042,-8.826839558046986,7.526431943323098,-17.00347530873203,15.70306769400814,MLP,1
2025-08-14,-0.6427187147031177,8.17276866566796,-8.815487380371078,7.530049950964842,-16.988256046039037,15.7028186166328,MLP,1
2025-08-15,-0.6766890214867506,8.178397272615332,-8.855086294102081,7.501708251128581,-17.033483566717415,15.680105523743913,MLP,1
2025-08-18,-0.6788786744799238,8.178424957234691,-8.857303631714615,7.499546282754768,-17.035728588949308,15.677971239989459,MLP,1
