date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-08-13,114.85481854021755,2.5557693823077936,112.29904915790976,117.41058792252534,109.74327977560196,119.96635730483314,MLP,1
2025-08-14,114.85481854021755,2.5557693823077936,112.29904915790976,117.41058792252534,109.74327977560196,119.96635730483314,MLP,1
2025-08-15,116.26834791474482,2.5725837834041068,113.69576413134071,118.84093169814894,111.12318034793661,121.41351548155303,MLP,1
2025-08-16,116.26834791474482,2.5725837834041068,113.69576413134071,118.84093169814894,111.12318034793661,121.41351548155303,MLP,1
2025-08-17,113.45966701917185,2.5391735918787304,110.92049342729311,115.99884061105058,108.38131983541439,118.5380142029293,MLP,1
2025-08-18,114.85481854021755,2.5557693823077936,112.29904915790976,117.41058792252534,109.74327977560196,119.96635730483314,MLP,1
2025-08-19,119.15190569524549,2.606884660329228,116.54502103491626,121.75879035557472,113.93813637458703,124.36567501590395,MLP,1
2025-08-20,117.70057869236227,2.589620643897637,115.11095804846464,120.2901993362599,112.52133740456699,122.87981998015755,MLP,1
2025-08-21,120.62273518851258,2.6243806653573216,117.99835452315526,123.2471158538699,115.37397385779794,125.87149651922722,MLP,1
2025-08-22,116.26834801545269,2.5725837846020623,113.69576423085063,118.84093180005475,111.12318044624857,121.4135155846568,MLP,1
2025-08-23,117.70057879373701,2.589620645103532,115.11095814863347,120.29019943884055,112.52133750352995,122.87982008394407,MLP,1
2025-08-24,117.70057879373701,2.589620645103532,115.11095814863347,120.29019943884055,112.52133750352995,122.87982008394407,MLP,1
2025-08-25,120.62273529124806,2.624380666579393,117.99835462466866,123.24711595782746,115.37397395808928,125.87149662440684,MLP,1
2025-08-26,119.15190589934656,2.6068846627570887,116.54502123658948,121.75879056210364,113.93813657383238,124.36567522486074,MLP,1
2025-08-27,117.70057889511182,2.589620646309415,115.1109582488024,120.29019954142123,112.52133760249299,122.87982018773064,MLP,1
2025-08-28,114.85481884036616,2.5557693858781634,112.299049454488,117.41058822624433,109.74328006860983,119.9663576121225,MLP,1
2025-08-29,116.26834821686828,2.572583786997969,113.69576442987031,118.84093200386624,111.12318064287234,121.41351579086421,MLP,1
2025-08-30,117.70057899648641,2.589620647515297,115.11095834897111,120.29019964400172,112.52133770145582,122.879820291517,MLP,1
2025-08-31,114.85481894041578,2.55576938706829,112.29904955334749,117.41058832748408,109.7432801662792,119.96635771455236,MLP,1
2025-09-01,117.70057899648641,2.589620647515297,115.11095834897111,120.29019964400172,112.52133770145582,122.879820291517,MLP,1
2025-09-02,117.70057899648641,2.589620647515297,115.11095834897111,120.29019964400172,112.52133770145582,122.879820291517,MLP,1
2025-09-03,114.85481894041578,2.55576938706829,112.29904955334749,117.41058832748408,109.7432801662792,119.96635771455236,MLP,1
2025-09-04,116.26834831757607,2.5725837881959146,113.69576452938016,118.84093210577198,111.12318074118424,121.4135158939679,MLP,1
2025-09-05,116.26834831757607,2.5725837881959146,113.69576452938016,118.84093210577198,111.12318074118424,121.4135158939679,MLP,1
2025-09-06,114.85481894041578,2.55576938706829,112.29904955334749,117.41058832748408,109.7432801662792,119.96635771455236,MLP,1
2025-09-07,113.45966741677144,2.539173596608308,110.92049382016313,115.99884101337975,108.38132022355482,118.53801460998805,MLP,1
2025-09-08,116.26834831757607,2.5725837881959146,113.69576452938016,118.84093210577198,111.12318074118424,121.4135158939679,MLP,1
2025-09-09,116.26834831757607,2.5725837881959146,113.69576452938016,118.84093210577198,111.12318074118424,121.4135158939679,MLP,1
2025-09-10,129.87963686794853,2.7344945834350183,127.14514228451351,132.61413145138354,124.4106477010785,135.34862603481858,MLP,1
2025-09-11,131.49849628146092,2.7537514534993024,128.74474482796163,134.2522477349602,125.9909933744623,137.00599918845953,MLP,1
2025-09-12,128.2832383190162,2.715504892810232,125.56773342620596,130.99874321182642,122.85222853339573,133.71424810463665,MLP,1
2025-09-13,126.70888201556316,2.696777402011811,124.01210461355136,129.40565941757498,121.31532721153954,132.10243681958679,MLP,1
2025-09-14,128.2832383190162,2.715504892810232,125.56773342620596,130.99874321182642,122.85222853339573,133.71424810463665,MLP,1
2025-09-15,131.49849628146092,2.7537514534993024,128.74474482796163,134.2522477349602,125.9909933744623,137.00599918845953,MLP,1
2025-09-16,128.2832383190162,2.715504892810232,125.56773342620596,130.99874321182642,122.85222853339573,133.71424810463665,MLP,1
2025-09-17,126.70888201556316,2.696777402011811,124.01210461355136,129.40565941757498,121.31532721153954,132.10243681958679,MLP,1
2025-09-18,128.2832383190162,2.715504892810232,125.56773342620596,130.99874321182642,122.85222853339573,133.71424810463665,MLP,1
2025-09-19,128.2832383190162,2.715504892810232,125.56773342620596,130.99874321182642,122.85222853339573,133.71424810463665,MLP,1
2025-09-20,125.15606980381288,2.678306185335228,122.47776361847765,127.83437598914811,119.79945743314242,130.51268217448333,MLP,1
2025-09-21,126.70888212113269,2.6967774032675873,124.0121047178651,129.40565952440028,121.31532731459751,132.10243692766787,MLP,1
2025-09-22,129.87963686794853,2.7344945834350183,127.14514228451351,132.61413145138354,124.4106477010785,135.34862603481858,MLP,1
2025-09-23,128.2832384253188,2.7155048940747424,125.56773353124407,130.99874331939355,122.85222863716933,133.7142482134683,MLP,1
2025-09-24,102.91844540822552,2.4137822619173037,100.50466314630822,105.33222767014283,98.09088088439091,107.74600993206013,MLP,1
2025-09-25,103.70078391346782,4.567503849608085,99.13328006385973,108.2682877630759,94.56577621425164,112.83579161268399,MLP,1
2025-09-26,102.47367928915935,4.5399889574818895,97.93369033167745,107.01366824664125,93.39370137419557,111.55365720412313,MLP,1
2025-09-27,106.20018094230963,4.623546861969703,101.57663408033993,110.82372780427933,96.95308721837023,115.44727466624903,MLP,1
2025-09-28,108.76167459757103,4.680982242955395,104.08069235461564,113.44265684052642,99.39971011166024,118.12363908348182,MLP,1
2025-09-29,104.94287130787771,4.595354694590234,100.34751661328748,109.53822600246794,95.75216191869724,114.13358069705818,MLP,1
2025-09-30,107.47303106306474,4.65208748766014,102.8209435754046,112.12511855072488,98.16885608774446,116.77720603838502,MLP,1
2025-10-01,106.20018075027077,4.6235468576636904,101.57663389260708,110.82372760793447,96.9530870349434,115.44727446559816,MLP,1
2025-10-02,102.47367910059111,4.539988953253695,97.93369014733742,107.01366805384481,93.39370119408372,111.55365700709851,MLP,1
2025-10-03,100.06327726811857,4.485941445740921,95.57733582237765,104.54921871385949,91.09139437663673,109.03516015960041,MLP,1
2025-10-04,106.20018075027077,4.6235468576636904,101.57663389260708,110.82372760793447,96.9530870349434,115.44727446559816,MLP,1
2025-10-05,103.7007838186122,4.5675038474811736,99.13327997113102,108.26828766609337,94.56577612364984,112.83579151357455,MLP,1
2025-10-06,104.94287121244373,4.595354692450355,100.34751651999338,109.53822590489409,95.75216182754302,114.13358059734445,MLP,1
2025-10-07,101.26125281266741,4.5128031877840336,96.74844962488338,105.77405600045144,92.23564643709935,110.28685918823547,MLP,1
2025-10-08,100.063277454442,4.48594144991878,95.57733600452322,104.54921890436079,91.09139455460445,109.03516035427955,MLP,1
2025-10-09,103.7007838186122,4.5675038474811736,99.13327997113102,108.26828766609337,94.56577612364984,112.83579151357455,MLP,1
2025-10-10,110.06644487439503,4.7102386019529074,105.35620627244212,114.77668347634794,100.64596767048921,119.48692207830085,MLP,1
2025-10-11,111.38760828727864,4.739862537896467,106.64774574938217,116.12747082517511,101.90788321148571,120.86733336307157,MLP,1
2025-10-12,111.38760828727864,4.739862537896467,106.64774574938217,116.12747082517511,101.90788321148571,120.86733336307157,MLP,1
2025-10-13,100.0632776407654,4.48594145409664,95.57733618666876,104.54921909486205,91.09139473257213,109.03516054895869,MLP,1
2025-10-14,102.13289435752522,4.462783853793369,97.67011050373185,106.59567821131859,93.20732664993848,111.05846206511195,MLP,1
2025-10-15,103.35793363305845,4.48983083947321,98.86810279358524,107.84776447253167,94.37827195411204,112.33759531200486,MLP,1
2025-10-16,100.92250852491024,4.436060393627106,96.48644813128314,105.35856891853734,92.05038773765602,109.79462931216446,MLP,1
2025-10-17,103.35793363305845,4.48983083947321,98.86810279358524,107.84776447253167,94.37827195411204,112.33759531200486,MLP,1
2025-10-18,60.54573793575105,3.5446033132426544,57.001134622508395,64.09034124899371,53.45653130926574,67.63494456223636,MLP,1
2025-10-19,56.38039419116377,4.269422568173591,52.11097162299018,60.649816759337355,47.84154905481658,64.91923932751095,MLP,1
2025-10-20,89.55198114928042,5.175057335969301,84.37692381331112,94.72703848524972,79.20186647734182,99.90209582121902,MLP,1
2025-10-21,88.73467597138053,5.6424647922947955,83.09221117908572,94.37714076367533,77.44974638679093,100.01960555597012,MLP,1
2025-10-22,50.067084457849006,4.486447634371873,45.580636823477136,54.55353209222088,41.09418918910526,59.039979726592755,MLP,1
2025-10-23,33.92986212710705,32.709998610371436,1.2198635167356144,66.63986073747849,-31.49013509363582,99.34985934784993,MLP,1
2025-10-24,45.73821547260365,34.31481301651435,11.423402456089299,80.05302848911799,-22.89141056042505,114.36784150563236,MLP,1
2025-10-25,31.855235656772642,62.134224072811186,-30.278988416038544,93.98945972958383,-92.41321248884972,156.12368380239502,MLP,1
2025-10-26,32.16312032541549,62.25782784316902,-30.094707517753527,94.42094816858452,-92.35253536092254,156.67877601175354,MLP,1
2025-10-27,25.08295661115499,58.92258868917096,-33.83963207801597,84.00554530032595,-92.76222076718693,142.9281339894969,MLP,1
2025-10-28,9.322091756316649,52.070620434948324,-42.74852867863167,61.39271219126498,-94.81914911358,113.4633326262133,MLP,1
2025-10-29,3.879758113069727,73.43080991529868,-69.55105180222895,77.31056802836841,-142.98186171752764,150.7413779436671,MLP,1
2025-10-30,4.461043640643533,73.68449350045161,-69.22344985980807,78.14553714109515,-142.90794336025968,151.83003064154676,MLP,1
2025-10-31,3.820173492887504,73.23243797246539,-69.41226447957789,77.0526114653529,-142.64470245204328,150.2850494378183,MLP,1
2025-11-01,5.109865453752341,74.14215795606849,-69.03229250231615,79.25202340982082,-143.17445045838463,153.39418136588932,MLP,1
2025-11-02,-1.612275159600795,69.40050969111641,-71.01278485071721,67.78823453151561,-140.4132945418336,137.18874422263204,MLP,1
2025-11-03,-0.22906998457412597,70.58288434615234,-70.81195433072646,70.35381436157822,-141.3948386768788,140.93669870773056,MLP,1
2025-11-04,-1.3959817721283785,69.75735330489242,-71.1533350770208,68.36137153276404,-140.91068838191322,138.11872483765646,MLP,1
2025-11-05,16.284744866912828,82.26557271636258,-65.98082784944975,98.55031758327542,-148.24640056581234,180.815890299638,MLP,1
2025-11-06,21.567092184405542,89.29431401768545,-67.72722183327991,110.86140620209099,-157.02153585096536,200.15572021977644,MLP,1
2025-11-07,22.491895931872904,83.45867894430246,-60.96678301242956,105.95057487617537,-144.42546195673202,189.40925382047783,MLP,1
2025-11-08,30.06776863948845,88.99268249285795,-58.9249138533695,119.0604511323464,-147.91759634622747,208.05313362520434,MLP,1
2025-11-09,46.8792478648041,100.49513731762366,-53.61588945281956,147.37438518242777,-154.11102677044323,247.8695225000514,MLP,1
2025-11-10,50.90118961997672,104.29702372753813,-53.39583410756141,155.19821334751487,-157.69285783509955,259.49523707505296,MLP,1
2025-11-11,30.65835393784947,90.30596428812345,-59.64761035027398,120.96431822597292,-149.9535746383974,211.27028251409638,MLP,1
2025-11-12,32.18832580312972,81.51541842507888,-49.327092621949156,113.70374422820859,-130.84251104702804,195.21916265328747,MLP,1
2025-11-13,35.765099904769535,84.31711856732711,-48.55201866255758,120.08221847209666,-132.8691372298847,204.39933703942376,MLP,1
2025-11-14,38.20398874985168,85.83179413614096,-47.627805386289275,124.03578288599263,-133.45959952243024,209.8675770221336,MLP,1
2025-11-15,37.38135165196535,85.32089413482238,-47.93954248285703,122.70224578678773,-133.2604366176794,208.02313992161012,MLP,1
2025-11-16,36.56843810784122,84.8160329611262,-48.24759485328498,121.38447106896741,-133.06362781441118,206.2005040300936,MLP,1
2025-11-17,37.38135165196535,85.32089413482238,-47.93954248285703,122.70224578678773,-133.2604366176794,208.02313992161012,MLP,1
2025-11-18,35.76509984154895,84.3171185280639,-48.55201868651495,120.08221836961286,-132.86913721457884,204.39933689767676,MLP,1
2025-11-19,37.38135165196535,85.32089413482238,-47.93954248285703,122.70224578678773,-133.2604366176794,208.02313992161012,MLP,1
2025-11-20,41.59549883003958,87.93809654930952,-46.34259771926994,129.5335953793491,-134.28069426857945,217.47169192865863,MLP,1
2025-11-21,36.56843810784122,84.8160329611262,-48.24759485328498,121.38447106896741,-133.06362781441118,206.2005040300936,MLP,1
2025-11-22,36.56843810784122,84.8160329611262,-48.24759485328498,121.38447106896741,-133.06362781441118,206.2005040300936,MLP,1
2025-11-23,38.20398881420792,85.83179417610948,-47.627805361901565,124.0357829903174,-133.45959953801105,209.86757716642688,MLP,1
2025-11-24,39.036549343636366,86.34885713944497,-47.31230779580861,125.38540648308134,-133.66116493525357,211.73426362252633,MLP,1
2025-11-25,38.20398881420792,85.83179417610948,-47.627805361901565,124.0357829903174,-133.45959953801105,209.86757716642688,MLP,1
2025-11-26,61.399072602065324,100.23713569091476,-38.83806308884943,161.6362082929801,-139.07519877976418,261.8733439838948,MLP,1
2025-11-27,71.87989242854842,117.1619348874727,-45.28204245892428,189.0418273160211,-162.443977346397,306.2037622034938,MLP,1
2025-11-28,67.63590816146758,144.92932020563248,-77.2934120441649,212.56522836710008,-222.2227322497974,357.4945485727325,MLP,1
2025-11-29,67.07774053799554,143.9264285594813,-76.84868802148577,211.00416909747685,-220.77511658096708,354.9305976569582,MLP,1
2025-11-30,37.593436598900546,118.52764981820941,-80.93421321930887,156.12108641710995,-199.46186303751827,274.64873623531935,MLP,1
2025-12-01,36.928019406818855,124.26518796120571,-87.33716855438686,161.19320736802456,-211.60235651559256,285.45839532923026,MLP,1
2025-12-02,36.09814635116509,123.51205991851948,-87.4139135673544,159.61020626968457,-210.92597348587387,283.12226618820404,MLP,1
2025-12-03,33.66782740872568,121.30649204792432,-87.63866463919865,154.97431945665,-208.94515668712296,276.28081150457433,MLP,1
2025-12-04,65.11907789305384,149.84919331521058,-84.73011542215674,214.9682712082644,-234.57930873736734,364.817464523475,MLP,1
2025-12-05,68.28796937230821,154.94304294927454,-86.65507357696633,223.23101232158274,-241.59811652624086,378.1740552708573,MLP,1
2025-12-06,42.79227724464774,130.80061847474911,-88.00834123010137,173.59289571939686,-218.80895970485048,304.39351419414595,MLP,1
2025-12-07,42.57441307162789,132.83690175658825,-90.26248868496036,175.41131482821612,-223.09939044154862,308.24821658480437,MLP,1
2025-12-08,64.50894538090928,153.2733549088162,-88.76440952790692,217.78230028972547,-242.03776443672314,371.0556551985417,MLP,1
2025-12-09,72.43417704151732,178.7268806578933,-106.29270361637599,251.1610576994106,-285.0195842742693,429.88793835730394,MLP,1
2025-12-10,74.62301518933988,213.8297448544079,-139.206729665068,288.4527600437478,-353.0364745194759,502.28250489815565,MLP,1
2025-12-11,91.68488125048636,252.91281664346877,-161.22793539298243,344.5976978939551,-414.1407520364512,597.5105145374239,MLP,1
2025-12-12,91.72157272460878,251.258280736074,-159.53670801146524,342.97985346068276,-410.7949887475392,594.2381341967567,MLP,1
2025-12-13,91.72157272460878,251.258280736074,-159.53670801146524,342.97985346068276,-410.7949887475392,594.2381341967567,MLP,1
2025-12-14,144.00927193015113,319.7832631849752,-175.7739912548241,463.7925351151264,-495.5572544397993,783.5757983001016,MLP,1
2025-12-15,186.34871269000777,401.12372114723667,-214.7750084572289,587.4724338372445,-615.8987296044655,988.5961549844811,MLP,1
2025-12-16,186.6189455856769,396.03282662177224,-209.41388103609535,582.6517722074491,-605.4467076578676,978.6845988292214,MLP,1
2025-12-17,190.11429972424082,400.8624968192916,-210.74819709505078,590.9767965435324,-611.6106939143424,991.839293362824,MLP,1
