date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-08-13,115.8533958523638,2.0848236290900615,113.76857222327374,117.93821948145387,111.68374859418368,120.02304311054392,MLP,1
2025-08-14,115.8533958523638,2.0848236290900615,113.76857222327374,117.93821948145387,111.68374859418368,120.02304311054392,MLP,1
2025-08-15,117.27349486481242,2.098539679120735,115.17495518569169,119.37203454393315,113.07641550657095,121.47057422305389,MLP,1
2025-08-16,117.27349486481242,2.098539679120735,115.17495518569169,119.37203454393315,113.07641550657095,121.47057422305389,MLP,1
2025-08-17,114.45176010785327,2.0712859068411578,112.38047420101212,116.52304601469443,110.30918829417097,118.59433192153558,MLP,1
2025-08-18,115.8533958523638,2.0848236290900615,113.76857222327374,117.93821948145387,111.68374859418368,120.02304311054392,MLP,1
2025-08-19,120.17045451080271,2.126520012247439,118.04393449855527,122.29697452305015,115.91741448630783,124.42349453529759,MLP,1
2025-08-20,118.7123821985639,2.1124371964665096,116.59994500209739,120.82481939503042,114.48750780563088,122.93725659149692,MLP,1
2025-08-21,121.64811995483876,2.1407920686190915,119.50732788621967,123.78891202345785,117.36653581760058,125.92970409207695,MLP,1
2025-08-22,117.27349496598832,2.0985396800979434,115.17495528589038,119.37203464608626,113.07641560579243,121.4705743261842,MLP,1
2025-08-23,118.71238230040981,2.112437197450195,116.59994510295962,120.82481949786,114.48750790550942,122.93725669531021,MLP,1
2025-08-24,118.71238230040981,2.112437197450195,116.59994510295962,120.82481949786,114.48750790550942,122.93725669531021,MLP,1
2025-08-25,121.64812005805173,2.1407920696159755,119.50732798843576,123.7889121276677,117.36653591881978,125.92970419728368,MLP,1
2025-08-26,120.17045471585237,2.1265200142279213,118.04393470162445,122.2969747300803,115.91741468739653,124.42349474430821,MLP,1
2025-08-27,118.71238240225584,2.112437198433873,116.59994520382197,120.82481960068971,114.4875080053881,122.93725679912359,MLP,1
2025-08-28,115.8533961539074,2.0848236320025273,113.76857252190487,117.93821978590992,111.68374888990235,120.02304341791245,MLP,1
2025-08-29,117.27349516834003,2.0985396820523614,115.17495548628767,119.3720348503924,113.07641580423531,121.47057453244476,MLP,1
2025-08-30,118.71238250410153,2.1124371994175495,116.59994530468397,120.82481970351908,114.48750810526643,122.93725690293662,MLP,1
2025-08-31,115.85339625442208,2.084823632973352,113.76857262144873,117.93821988739543,111.68374898847537,120.02304352036879,MLP,1
2025-09-01,118.71238250410153,2.1124371994175495,116.59994530468397,120.82481970351908,114.48750810526643,122.93725690293662,MLP,1
2025-09-02,118.71238250410153,2.1124371994175495,116.59994530468397,120.82481970351908,114.48750810526643,122.93725690293662,MLP,1
2025-09-03,115.85339625442208,2.084823632973352,113.76857262144873,117.93821988739543,111.68374898847537,120.02304352036879,MLP,1
2025-09-04,117.27349526951592,2.0985396830295655,115.17495558648635,119.37203495254549,113.07641590345679,121.47057463557505,MLP,1
2025-09-05,117.27349526951592,2.0985396830295655,115.17495558648635,119.37203495254549,113.07641590345679,121.47057463557505,MLP,1
2025-09-06,115.85339625442208,2.084823632973352,113.76857262144873,117.93821988739543,111.68374898847537,120.02304352036879,MLP,1
2025-09-07,114.4517605073008,2.0712859106992263,112.38047459660157,116.52304641800004,110.30918868590236,118.59433232869925,MLP,1
2025-09-08,117.27349526951592,2.0985396830295655,115.17495558648635,119.37203495254549,113.07641590345679,121.47057463557505,MLP,1
2025-09-09,117.27349526951592,2.0985396830295655,115.17495558648635,119.37203495254549,113.07641590345679,121.47057463557505,MLP,1
2025-09-10,130.94804478851748,2.230615547955391,128.7174292405621,133.17866033647286,126.4868136926067,135.40927588442827,MLP,1
2025-09-11,132.57442814909726,2.2463239988079056,130.32810415028936,134.82075214790515,128.08178015148144,137.06707614671308,MLP,1
2025-09-12,129.3442266835196,2.2151250440008003,127.1291016395188,131.5593517275204,124.913976595518,133.7744767715212,MLP,1
2025-09-13,127.7625532693937,2.1998484249128682,125.56270484448083,129.96240169430658,123.36285641956798,132.16225011921944,MLP,1
2025-09-14,129.3442266835196,2.2151250440008003,127.1291016395188,131.5593517275204,124.913976595518,133.7744767715212,MLP,1
2025-09-15,132.57442814909726,2.2463239988079056,130.32810415028936,134.82075214790515,128.08178015148144,137.06707614671308,MLP,1
2025-09-16,129.3442266835196,2.2151250440008003,127.1291016395188,131.5593517275204,124.913976595518,133.7744767715212,MLP,1
2025-09-17,127.7625532693937,2.1998484249128682,125.56270484448083,129.96240169430658,123.36285641956798,132.16225011921944,MLP,1
2025-09-18,129.3442266835196,2.2151250440008003,127.1291016395188,131.5593517275204,124.913976595518,133.7744767715212,MLP,1
2025-09-19,129.3442266835196,2.2151250440008003,127.1291016395188,131.5593517275204,124.913976595518,133.7744767715212,MLP,1
2025-09-20,126.20252407710178,2.184780856903029,124.01774322019875,128.38730493400482,121.83296236329572,130.57208579090783,MLP,1
2025-09-21,127.76255337545386,2.1998484259372466,125.56270494951661,129.9624018013911,123.36285652357937,132.16225022732834,MLP,1
2025-09-22,130.94804478851748,2.230615547955391,128.7174292405621,133.17866033647286,126.4868136926067,135.40927588442827,MLP,1
2025-09-23,129.34422679031627,2.2151250450323,127.12910174528398,131.55935183534856,124.91397670025167,133.77447688038086,MLP,1
2025-09-24,103.86154622940967,1.969000149215188,101.89254608019448,105.83054637862486,99.92354593097929,107.79954652784005,MLP,1
2025-09-25,103.29972614281068,4.336278171501375,98.96344797130931,107.63600431431206,94.62716979980793,111.97228248581344,MLP,1
2025-09-26,102.07503751237093,4.310156195462257,97.76488131690867,106.38519370783318,93.45472512144642,110.69534990329544,MLP,1
2025-09-27,105.79420221562518,4.389484057948459,101.40471815767671,110.18368627357364,97.01523409972826,114.57317033152209,MLP,1
2025-09-28,108.35065265546447,4.444011825639663,103.90664082982481,112.79466448110414,99.46262900418515,117.2386763067438,MLP,1
2025-09-29,104.53936804441587,4.362719093092346,100.17664895132351,108.90208713750822,95.81392985823118,113.26480623060056,MLP,1
2025-09-30,107.06454627615796,4.416579840734288,102.64796643542367,111.48112611689224,98.23138659468938,115.89770595762653,MLP,1
2025-10-01,105.79420202396436,4.389484053860431,101.40471797010393,110.18368607782479,97.0152339162435,114.57317013168522,MLP,1
2025-10-02,102.07503732417392,4.310156191448111,97.7648811327258,106.38519351562203,93.4547249412777,110.69534970707014,MLP,1
2025-10-03,99.66938122888872,4.258844789253714,95.41053643963501,103.92822601814244,91.1516916503813,108.18707080739615,MLP,1
2025-10-04,105.79420202396436,4.389484053860431,101.40471797010393,110.18368607782479,97.0152339162435,114.57317013168522,MLP,1
2025-10-05,103.2997260481418,4.336278169482134,98.96344787865968,107.63600421762393,94.62716970917754,111.97228238710608,MLP,1
2025-10-06,104.53936794916983,4.362719091060799,100.17664885810903,108.90208704023063,95.81392976704824,113.26480613129142,MLP,1
2025-10-07,100.86499813056959,4.284346680331493,96.5806514502381,105.14934481090108,92.2963047699066,109.43369149123258,MLP,1
2025-10-08,99.66938141484538,4.2588447932200735,95.4105366216253,103.92822620806545,91.15169182840523,108.18707100128552,MLP,1
2025-10-09,103.2997260481418,4.336278169482134,98.96344787865968,107.63600421762393,94.62716970917754,111.97228238710608,MLP,1
2025-10-10,109.65285402583457,4.471787108392716,105.18106691744185,114.12464113422729,100.70927980904914,118.59642824262001,MLP,1
2025-10-11,110.97141625651922,4.499911359847267,106.47150489667196,115.47132761636648,101.97159353682468,119.97123897621375,MLP,1
2025-10-12,110.97141625651922,4.499911359847267,106.47150489667196,115.47132761636648,101.97159353682468,119.97123897621375,MLP,1
2025-10-13,99.66938160080201,4.258844797186429,95.41053680361559,103.92822639798844,91.15169200642916,108.18707119517487,MLP,1
2025-10-14,101.72895590014156,3.9184010127879034,97.81055488735365,105.64735691292947,93.89215387456575,109.56575792571736,MLP,1
2025-10-15,102.9515470809361,3.9421487316003794,99.00939834933571,106.89369581253648,95.06724961773534,110.83584454413685,MLP,1
2025-10-16,100.52098887910907,3.8949373549431074,96.62605152416596,104.41592623405218,92.73111416922285,108.31086358899529,MLP,1
2025-10-17,102.9515470809361,3.9421487316003794,99.00939834933571,106.89369581253648,95.06724961773534,110.83584454413685,MLP,1
2025-10-18,60.224906445520745,3.1122226994559816,57.11268374606476,63.33712914497673,54.000461046608784,66.44935184443271,MLP,1
2025-10-19,56.092822620548276,4.852195615680749,51.24062700486753,60.945018236229025,46.38843138918678,65.79721385190977,MLP,1
2025-10-20,89.20340957025148,5.881448864694754,83.32196070555673,95.08485843494623,77.44051184086197,100.96630729964099,MLP,1
2025-10-21,87.55497881578862,6.0173871943721595,81.53759162141645,93.57236601016078,75.52020442704429,99.58975320453294,MLP,1
2025-10-22,49.12908134966692,4.784556667532345,44.344524682134576,53.91363801719926,39.55996801460223,58.69819468473161,MLP,1
2025-10-23,33.14430865943856,32.83618763806722,0.3081210213713348,65.98049629750578,-32.52806661669589,98.816683935573,MLP,1
2025-10-24,57.60157023353581,40.22689907683472,17.37467115670109,97.82846931037054,-22.85222792013363,138.05536838720525,MLP,1
2025-10-25,44.813045138609375,76.98130519800331,-32.16826005939394,121.7943503366127,-109.14956525739726,198.775655534616,MLP,1
2025-10-26,45.50208338349644,77.41906485321698,-31.91698146972054,122.92114823671342,-109.33604632293752,200.3402130899304,MLP,1
2025-10-27,37.70733271035402,73.27161696899569,-35.56428425864167,110.97894967934971,-108.83590122763735,184.2505666483454,MLP,1
2025-10-28,19.539879156823748,61.77774307012559,-42.23786391330184,81.31762222694934,-104.01560698342743,143.09536529707492,MLP,1
2025-10-29,16.946760947325217,90.75527085361868,-73.80850990629347,107.7020318009439,-164.56378075991216,198.45730265456257,MLP,1
2025-10-30,18.545045412281024,92.15532699333146,-73.61028158105043,110.70037240561248,-165.7656085743819,202.85569939894393,MLP,1
2025-10-31,17.81776969186543,91.58995261099335,-73.77218291912791,109.40772230285879,-165.36213553012126,200.99767491385214,MLP,1
2025-11-01,19.281344884494377,92.7277163191852,-73.44637143469083,112.00906120367958,-166.17408775387602,204.7367775228648,MLP,1
2025-11-02,11.652888988351684,86.79745710743742,-75.14456811908573,98.45034609578911,-161.94202522652316,185.24780320322654,MLP,1
2025-11-03,13.322072068779441,88.4486567434543,-75.12658467467486,101.77072881223373,-163.57524141812914,190.21938555568804,MLP,1
2025-11-04,11.996667347517592,87.41416924162068,-75.4175018941031,99.41083658913827,-162.83167113572378,186.82500583075895,MLP,1
2025-11-05,32.07883535084312,103.0884395048087,-71.00960415396558,135.16727485565184,-174.0980436587743,238.25571436046053,MLP,1
2025-11-06,46.79748582117688,119.43270357476693,-72.63521775359006,166.2301893959438,-192.067921328357,285.66289297071074,MLP,1
2025-11-07,47.01303333950552,111.16445445701551,-64.15142111750998,158.17748779652104,-175.3158755745255,269.34194225353656,MLP,1
2025-11-08,56.33259858079879,118.66204232218114,-62.32944374138235,174.99464090297994,-180.99148606356349,293.65668322516103,MLP,1
2025-11-09,76.53885152702473,133.99931211776084,-57.460460590736105,210.53816364478558,-191.45977270849693,344.5374757625464,MLP,1
2025-11-10,81.69139734612851,139.13578613606919,-57.444388789940675,220.8271834821977,-196.58017492600987,359.96296961826687,MLP,1
2025-11-11,57.3181693378129,120.47123575479645,-63.153066416983556,177.78940509260934,-183.62430217178002,298.2606408474058,MLP,1
2025-11-12,56.377352707853895,108.31884333147086,-51.941490623616964,164.69619603932475,-160.26033395508782,273.0150393707956,MLP,1
2025-11-13,60.92699281406962,112.47072282850668,-51.54373001443706,173.39771564257632,-164.01445284294374,285.868438471083,MLP,1
2025-11-14,63.817890754130445,114.49115069617795,-50.67325994204751,178.3090414503084,-165.16441063822546,292.8001921464863,MLP,1
2025-11-15,62.84279100881298,113.80966046717417,-50.96686945836119,176.65245147598716,-164.77652992553536,290.4621119431613,MLP,1
2025-11-16,61.87921692264883,113.13622543881374,-51.25700851616491,175.01544236146256,-164.39323395497865,288.1516678002763,MLP,1
2025-11-17,62.84279100881298,113.80966046717417,-50.96686945836119,176.65245147598716,-164.77652992553536,290.4621119431613,MLP,1
2025-11-18,60.92699273913217,112.47072277613341,-51.54373003700125,173.3977155152656,-164.01445281313465,285.868438291399,MLP,1
2025-11-19,62.84279100881298,113.80966046717417,-50.96686945836119,176.65245147598716,-164.77652992553536,290.4621119431613,MLP,1
2025-11-20,67.83796306053375,117.30075044211013,-49.462787381576376,185.1387135026439,-166.7635378236865,302.43946394475404,MLP,1
2025-11-21,61.87921692264883,113.13622543881374,-51.25700851616491,175.01544236146256,-164.39323395497865,288.1516678002763,MLP,1
2025-11-22,61.87921692264883,113.13622543881374,-51.25700851616491,175.01544236146256,-164.39323395497865,288.1516678002763,MLP,1
2025-11-23,63.81789083041411,114.49115074949205,-50.67325991907794,178.30904157990616,-165.16441066856999,292.8001923293982,MLP,1
2025-11-24,64.80475315681898,115.18086176218225,-50.37610860536327,179.98561491900122,-165.55697036754552,295.16647668118344,MLP,1
2025-11-25,63.81789083041411,114.49115074949205,-50.67325991907794,178.30904157990616,-165.16441066856999,292.8001923293982,MLP,1
2025-11-26,91.31181294050376,133.70645601953552,-42.394643079031766,225.01826896003928,-176.1010990985673,358.72472497957483,MLP,1
2025-11-27,113.1897538942147,158.47748583924246,-45.28773194502776,271.66723973345717,-203.76521778427022,430.1447255726996,MLP,1
2025-11-28,114.11652417851408,200.31453593263936,-86.19801175412528,314.43106011115344,-286.5125476867646,514.7455960437928,MLP,1
2025-11-29,112.92076445333333,198.81611296751734,-85.89534851418401,311.73687742085065,-284.71146148170135,510.552990388368,MLP,1
2025-11-30,75.34651599945937,163.73092038681781,-88.38440438735844,239.07743638627718,-252.11532477417626,402.808356773095,MLP,1
2025-12-01,75.71075688523915,172.1390282287117,-96.42827134347256,247.84978511395087,-268.56729957218425,419.9888133426626,MLP,1
2025-12-02,74.64583515950851,171.09575350691054,-96.44991834740203,245.74158866641903,-267.54567185431256,416.8373421733296,MLP,1
2025-12-03,71.52716607557304,168.04047860517983,-96.5133125296068,239.56764468075286,-264.5537911347866,407.6081232859327,MLP,1
2025-12-04,111.88649538982833,207.57941094644792,-95.6929155566196,319.46590633627625,-303.2723265030675,527.0453172827242,MLP,1
2025-12-05,118.36918729434609,215.34499067532278,-96.97580338097669,333.71417796966887,-312.32079405629946,549.0591686449916,MLP,1
2025-12-06,84.8984628287988,181.73363628615311,-96.83517345735432,266.6320991149519,-278.5688097435074,448.36573540110504,MLP,1
2025-12-07,85.08594841140439,184.74015282189262,-99.65420441048823,269.826101233297,-284.39435723238086,454.56625405518963,MLP,1
2025-12-08,113.560719079998,213.16172415150845,-99.60100507151046,326.7224432315064,-312.76272922301894,539.8841673830149,MLP,1
2025-12-09,123.03979930232619,233.67166073368585,-110.63186143135967,356.71146003601206,-344.30352216504554,590.3831207696979,MLP,1
2025-12-10,133.34491964043937,281.1775026579005,-147.83258301746113,414.52242229833985,-429.01008567536167,695.6999249562404,MLP,1
2025-12-11,160.90839640432213,326.70344169303286,-165.79504528871072,487.61183809735496,-492.49848698174355,814.3152797903879,MLP,1
2025-12-12,160.5972429933321,324.3421115979459,-163.74486860461383,484.939354591278,-488.08698020255974,809.2814661892239,MLP,1
2025-12-13,160.5972429933321,324.3421115979459,-163.74486860461383,484.939354591278,-488.08698020255974,809.2814661892239,MLP,1
2025-12-14,231.66921502958064,412.79904698561927,-181.12983195603863,644.4682620151999,-593.9288789416579,1057.2673090008193,MLP,1
2025-12-15,304.3801446945388,515.8162586277759,-211.43611393323715,820.1964033223147,-727.2523725610131,1336.0126619500907,MLP,1
2025-12-16,303.5182408463377,508.3369046728246,-204.8186638264869,811.8551455191623,-713.1555684993115,1320.1920501919867,MLP,1
