date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-11-01,-9.660497626604188,13.309883402975055,-22.970381029579244,3.649385776370867,-36.2802644325543,16.959269179345924,MLP,1
2024-11-02,-9.72193619896172,13.191279975040803,-22.91321617400252,3.469343776079084,-36.10449614904333,16.660623751119886,MLP,1
2024-11-03,-10.10889227295628,13.017060996757237,-23.12595326971352,2.908168723800957,-36.14301426647076,15.925229720558194,MLP,1
2024-11-04,-10.600282346324823,12.57383471681775,-23.174117063142575,1.9735523704929268,-35.747951779960324,14.547387087310677,MLP,1
2024-11-05,-10.468885100141286,13.761583341054639,-24.230468441195924,3.292698240913353,-37.99205178225056,17.05428158196799,MLP,1
2024-11-06,-2.9496725324882336,14.369821821721818,-17.31949435421005,11.420149289233585,-31.689316175931868,25.789971110955403,MLP,1
2024-11-07,-3.0378053095075614,14.404786417294314,-17.442591726801876,11.366981107786753,-31.84737814409619,25.771767525081067,MLP,1
2024-11-08,-2.332260679959675,14.532573081080729,-16.864833761040405,12.200312401121053,-31.397406842121132,26.732885482201784,MLP,1
2024-11-09,-2.040792409187845,14.574262893606146,-16.61505530279399,12.533470484418302,-31.189318196400137,27.10773337802445,MLP,1
2024-11-10,1.934215404749309,15.421824408365186,-13.487609003615876,17.356039813114496,-28.909433411981063,32.77786422147968,MLP,1
2024-11-11,8.330330499684438,16.88065848810344,-8.550327988419001,25.21098898778788,-25.430986476522442,42.091647475891314,MLP,1
2024-11-12,8.684214316325537,16.86209247702125,-8.177878160695712,25.546306793346787,-25.039970637716962,42.40839927036804,MLP,1
2024-11-13,9.949773631023879,18.213136818356013,-8.263363187332134,28.162910449379893,-26.476500005688145,46.376047267735906,MLP,1
2024-11-14,6.691940186101459,17.682945039152912,-10.991004853051454,24.37488522525437,-28.673949892204366,42.057830264407286,MLP,1
2024-11-15,10.89227803089712,18.50402132624902,-7.6117432953519,29.39629935714614,-26.11576462160092,47.900320683395165,MLP,1
2024-11-16,10.508835772434143,18.44349490107041,-7.934659128636266,28.95233067350455,-26.378154029706675,47.39582557457496,MLP,1
2024-11-17,10.088755525805745,18.12535299917908,-8.036597473373334,28.214108524984823,-26.161950472552412,46.3394615241639,MLP,1
2024-11-18,10.442179391564832,18.490188276209114,-8.048008884644283,28.932367667773946,-26.538197160853397,47.422555943983056,MLP,1
2024-11-19,12.55453268320071,18.881555444009596,-6.327022760808886,31.436088127210304,-25.20857820481848,50.317643571219904,MLP,1
2024-11-20,14.884243006025908,19.254911550885755,-4.370668544859846,34.13915455691166,-23.6255800957456,53.394066107797414,MLP,1
2024-11-21,19.74658434884868,20.075033045779133,-0.32844869693045453,39.82161739462781,-20.403481742709587,59.896650440406944,MLP,1
2024-11-22,20.118584152318753,20.14025931712536,-0.021675164806605807,40.258843469444116,-20.161934481931965,60.39910278656947,MLP,1
2024-11-23,18.74034532360062,19.81462775977698,-1.0742824361763574,38.554973083377604,-20.888910195953336,58.36960084315458,MLP,1
2024-11-24,18.767836149923124,19.994581116496594,-1.2267449665734702,38.76241726641972,-21.221326083070064,58.75699838291631,MLP,1
2024-11-25,14.050413954793635,18.768430649398944,-4.718016694605309,32.81884460419258,-23.486447344004254,51.58727525359152,MLP,1
2024-11-26,12.682116512514394,18.54326008874366,-5.861143576229267,31.225376601258056,-24.40440366497293,49.76863669000171,MLP,1
2024-11-27,13.363790780621763,21.548069030147662,-8.1842782495259,34.91185981076943,-29.73234727967356,56.45992884091709,MLP,1
2024-11-28,13.13626500183353,21.503571105974586,-8.367306104141056,34.639836107808115,-29.870877210115644,56.1434072137827,MLP,1
2024-11-29,14.245323016343363,22.254686793084417,-8.009363776741054,36.50000980942778,-30.26405056982547,58.7546966025122,MLP,1
2024-11-30,13.107301036227884,22.034465645827716,-8.927164609599831,35.141766682055604,-30.961630255427547,57.17623232788331,MLP,1
2024-12-01,13.391597993498795,22.576043831740204,-9.184445838241409,35.967641825239,-31.760489669981613,58.54368565697921,MLP,1
2024-12-02,11.77368510540974,22.23862674353065,-10.464941638120909,34.012311848940385,-32.70356838165156,56.25093859247104,MLP,1
2024-12-03,11.784417756489864,22.349702219695573,-10.565284463205709,34.13411997618544,-32.91498668290128,56.48382219588101,MLP,1
2024-12-04,14.104558792417038,23.299045586978384,-9.194486794561346,37.40360437939542,-32.49353238153973,60.702649966373805,MLP,1
2024-12-05,11.871420044995459,23.059390237469536,-11.187970192474078,34.930810282464996,-34.24736042994361,57.99020051993453,MLP,1
2024-12-06,12.960390982733529,25.33350759954081,-12.37311661680728,38.29389858227434,-37.70662421634809,63.62740618181515,MLP,1
2024-12-07,12.96215443535502,25.333864849185282,-12.371710413830263,38.2960192845403,-37.70557526301555,63.62988413372558,MLP,1
2024-12-08,13.9326039894117,25.858109451622287,-11.925505462210587,39.790713441033986,-37.78361491383288,65.64882289265627,MLP,1
2024-12-09,9.734749568442355,24.879757364821227,-15.145007796378872,34.614506933263584,-40.0247651612001,59.49426429808481,MLP,1
2024-12-10,8.932167257546679,24.683693364405006,-15.751526106858327,33.61586062195168,-40.43521947126333,58.29955398635669,MLP,1
2024-12-11,11.171081328998016,27.311500853932838,-16.14041952493482,38.482582182930855,-43.45192037886766,65.7940830368637,MLP,1
2024-12-12,10.385397868680013,27.01719678401555,-16.631798915335537,37.40259465269556,-43.64899569935109,64.41979143671111,MLP,1
2024-12-13,10.764049698366053,28.08475177391974,-17.32070207555369,38.84880147228579,-45.40545384947343,66.93355324620553,MLP,1
2024-12-14,10.671698776581254,28.060741275448745,-17.38904249886749,38.73244005203,-45.44978377431624,66.79318132747875,MLP,1
2024-12-15,12.655596851705077,29.504685712415046,-16.84908886070997,42.16028256412012,-46.353774573125015,71.66496827653518,MLP,1
2024-12-16,14.264233598090165,29.746904132900593,-15.482670534810428,44.011137730990754,-45.22957466771102,73.75804186389135,MLP,1
2024-12-17,14.38145095201454,29.778438947780575,-15.396987995766036,44.15988989979512,-45.17542694354661,73.93832884757569,MLP,1
2024-12-18,9.851307735622854,27.186033294887707,-17.334725559264854,37.03734103051056,-44.52075885415256,64.22337432539827,MLP,1
2024-12-19,7.050619155566467,26.492918078005005,-19.44229892243854,33.54353723357147,-45.935217000443544,60.036455311576475,MLP,1
2024-12-20,7.1925235532150245,26.643812218732833,-19.451288665517808,33.83633577194786,-46.09510088425064,60.48014799068069,MLP,1
2024-12-21,6.706683012818463,26.472712462102148,-19.766029449283685,33.17939547492061,-46.23874191138583,59.65210793702276,MLP,1
2024-12-22,5.514429694699277,25.38844110862359,-19.87401141392431,30.902870803322866,-45.2624525225479,56.29131191194645,MLP,1
2024-12-23,5.382020648569483,25.094172046964072,-19.71215139839459,30.476192695533555,-44.80632344535866,55.57036474249763,MLP,1
2024-12-24,7.771794296115893,27.041285034927824,-19.269490738811932,34.81307933104372,-46.310775773739756,61.85436436597154,MLP,1
2024-12-25,8.153090987585722,27.149120058284435,-18.99602907069871,35.30221104587016,-46.14514912898315,62.45133110415459,MLP,1
2024-12-26,4.482282853549175,26.173013408790155,-21.69073055524098,30.65529626233933,-47.86374396403114,56.82830967112948,MLP,1
2024-12-27,2.9335976747601116,25.67093297933576,-22.737335304575648,28.60453065409587,-48.40826828391141,54.27546363343163,MLP,1
2024-12-28,3.0668266057022016,26.535157029961717,-23.468330424259516,29.601983635663917,-50.00348745422123,56.13714066562564,MLP,1
2024-12-29,1.3335748874165905,26.083845106720773,-24.750270219304184,27.41741999413736,-50.83411532602496,53.501265100858134,MLP,1
2024-12-30,1.2146729209966474,25.315388156212673,-24.100715235216025,26.53006107720932,-49.4161033914287,51.845449233421995,MLP,1
2024-12-31,1.5761100237224384,25.794773895258174,-24.218663871535735,27.370883918980613,-50.01343776679391,53.165657814238784,MLP,1
2025-01-01,2.6309427883550587,26.066421360989807,-23.43547857263475,28.697364149344864,-49.50189993362456,54.76378551033467,MLP,1
2025-01-02,5.25815371597815,26.746923903553576,-21.488770187575426,32.005077619531725,-48.235694091129005,58.7520015230853,MLP,1
2025-01-03,6.473165951945973,27.042610963479035,-20.569445011533062,33.51577691542501,-47.6120559750121,60.55838787890404,MLP,1
2025-01-04,6.610209325630392,27.078353514764405,-20.468144189134012,33.688562840394795,-47.54649770389842,60.7669163551592,MLP,1
2025-01-05,6.672969226289724,27.109492883946118,-20.436523657656394,33.78246211023584,-47.54601654160251,60.89195499418196,MLP,1
2025-01-06,9.449623696117726,28.718762405691805,-19.26913870957408,38.16838610180953,-47.987901115265885,66.88714850750134,MLP,1
2025-01-07,6.30948366782874,28.141414462048342,-21.831930794219602,34.45089812987708,-49.97334525626795,62.59231259192542,MLP,1
2025-01-08,4.24830901702212,27.595796440722467,-23.347487423700347,31.844105457744586,-50.94328386442281,59.439901898467056,MLP,1
2025-01-09,3.7209099540245734,25.52578051476179,-21.804870560737218,29.246690468786365,-47.33065107549901,54.77247098354815,MLP,1
2025-01-10,5.041411213990581,26.67987018782062,-21.638458973830037,31.7212814018112,-48.31832916165066,58.401151589631816,MLP,1
2025-01-11,4.902373529519266,26.65009335440195,-21.747719824882683,31.552466883921216,-48.39781317928463,58.202560238323166,MLP,1
2025-01-12,4.849636446075815,26.6097268940268,-21.760090447950986,31.459363340102612,-48.369817341977786,58.06909023412941,MLP,1
2025-01-13,4.869188965888074,26.624142014861583,-21.75495304897351,31.493330980749658,-48.379095063835095,58.11747299561124,MLP,1
2025-01-14,6.369713058737756,27.57050809892674,-21.200795040188986,33.940221157664496,-48.77130313911572,61.51072925659124,MLP,1
2025-01-15,10.549269186067631,28.613627155942307,-18.064357969874678,39.16289634200994,-46.67798512581698,67.77652349795224,MLP,1
2025-01-16,10.097883597416194,28.530255462538232,-18.432371865122036,38.62813905995443,-46.96262732766027,67.15839452249266,MLP,1
2025-01-17,12.500162088718875,31.499152058711182,-18.99898996999231,43.999314147430056,-50.49814202870349,75.49846620614125,MLP,1
2025-01-18,12.46325011799858,31.484484843506493,-19.021234725507913,43.94773496150508,-50.5057195690144,75.43221980501157,MLP,1
2025-01-19,10.116068378451372,29.752496041969348,-19.636427663517978,39.86856442042072,-49.38892370548732,69.62106046239006,MLP,1
2025-01-20,10.882014731108345,30.078486926830685,-19.19647219572234,40.960501657939034,-49.27495912255303,71.03898858476971,MLP,1
2025-01-21,15.287292863802412,31.32450555674634,-16.037212692943932,46.61179842054875,-47.36171824969027,77.9363039772951,MLP,1
2025-01-22,13.758310636475668,31.08301947515505,-17.324708838679385,44.84133011163072,-48.40772831383443,75.92434958678577,MLP,1
2025-01-23,13.886588276007485,31.265091065844025,-17.37850278983654,45.15167934185151,-48.643593855680564,76.41677040769554,MLP,1
2025-01-24,14.697602272718939,31.58519410043455,-16.88759182771561,46.28279637315349,-48.47278592815016,77.86799047358804,MLP,1
2025-01-25,14.58494818195941,31.552832205629166,-16.967884023669754,46.13778038758858,-48.52071622929892,77.69061259321774,MLP,1
2025-01-26,13.173149592266363,30.475571522854505,-17.302421930588142,43.648721115120864,-47.77799345344265,74.12429263797537,MLP,1
2025-01-27,13.048477749556975,29.997766905343703,-16.94928915578673,43.046244654900676,-46.94705606113043,73.04401156024439,MLP,1
2025-01-28,12.60873753969282,29.566095006371256,-16.957357466678438,42.174832546064074,-46.523452473049694,71.74092755243534,MLP,1
2025-01-29,13.831227774217096,31.071499189854954,-17.240271415637856,44.90272696407205,-48.31177060549281,75.974226153927,MLP,1
2025-01-30,14.884416152725896,31.32124630872805,-16.436830156002152,46.20566246145395,-47.7580764647302,77.52690877018199,MLP,1
2025-01-31,12.373919168128985,30.607613195922614,-18.23369402779363,42.9815323640516,-48.84130722371624,73.58914555997421,MLP,1
2025-02-01,11.78238564163483,29.438316545702413,-17.65593090406758,41.220702187337245,-47.094247449769995,70.65901873303966,MLP,1
2025-02-02,11.426639973568262,26.97821089225559,-15.551570918687327,38.40485086582385,-42.529781810942914,65.38306175807944,MLP,1
2025-02-03,14.094411518762918,28.65554576105375,-14.561134242290834,42.74995727981667,-43.216680003344585,71.40550304087043,MLP,1
2025-02-04,11.974567881529318,28.601143416979166,-16.62657553544985,40.57571129850848,-45.227718952429015,69.17685471548765,MLP,1
2025-02-05,10.732483007584996,28.24190890378685,-17.509425896201854,38.974391911371846,-45.751334799988705,67.21630081515869,MLP,1
2025-02-06,10.729216297901722,28.22492053708308,-17.495704239181357,38.9541368349848,-45.72062477626444,67.17905737206789,MLP,1
2025-02-07,10.680653345325998,28.192441308739685,-17.51178796341369,38.87309465406568,-45.70422927215337,67.06553596280537,MLP,1
2025-02-08,10.647087866837728,28.167524172817277,-17.52043630597955,38.814612039655,-45.687960478796825,66.98213621247228,MLP,1
2025-02-09,10.660136302205403,28.176762018522464,-17.51662571631706,38.83689832072787,-45.693387734839526,67.01366033925034,MLP,1
2025-02-10,11.38207702285195,28.63303368470398,-17.25095666185203,40.015110707555934,-45.88399034655601,68.64814439225991,MLP,1
2025-02-11,9.484821016646817,28.123546444911337,-18.63872542826452,37.60836746155815,-46.762271873175855,65.73191390646949,MLP,1
2025-02-12,9.75305542419045,29.873189884671174,-20.120134460480724,39.62624530886163,-49.9933243451519,69.4994351935328,MLP,1
2025-02-13,8.438865648568697,29.572139370541546,-21.13327372197285,38.01100501911024,-50.70541309251439,67.58314438965179,MLP,1
2025-02-14,8.58347575676807,30.266542676054723,-21.683066919286652,38.85001843282279,-51.94960959534137,69.11656110887752,MLP,1
2025-02-15,8.661466598489051,30.289014279837897,-21.627547681348844,38.95048087832695,-51.916561961186744,69.23949515816484,MLP,1
2025-02-16,7.601374452111769,29.59844938563369,-21.99707493352192,37.199823837745456,-51.59552431915561,66.79827322337914,MLP,1
2025-02-17,7.551797906573729,29.27623288360943,-21.724434977035703,36.82803079018316,-51.00066786064514,66.10426367379259,MLP,1
2025-02-18,7.404557350387011,29.14563327002483,-21.741075919637822,36.55019062041184,-50.88670918966265,65.69582389043667,MLP,1
2025-02-19,8.135931313002413,29.746504099120713,-21.6105727861183,37.88243541212313,-51.35707688523901,67.62893951124384,MLP,1
2025-02-20,10.00038083195372,30.277440189933106,-20.277059357979386,40.27782102188682,-50.55449954791249,70.55526121181992,MLP,1
2025-02-21,7.639980496046064,29.660852022600075,-22.02087152655401,37.30083251864614,-51.681723549154086,66.96168454124621,MLP,1
2025-02-22,7.802372491027804,29.95382099797817,-22.151448506950366,37.75619348900597,-52.105269504928536,67.71001448698415,MLP,1
2025-02-23,7.485988004879825,29.847401728428213,-22.361413723548388,37.33338973330804,-52.208815451976605,67.18079146173625,MLP,1
2025-02-24,4.431164031131918,27.177997059235313,-22.746833028103396,31.60916109036723,-49.924830087338705,58.78715814960255,MLP,1
2025-02-25,1.3673925454122031,26.380656790153978,-25.013264244741777,27.74804933556618,-51.393921034895754,54.12870612572016,MLP,1
2025-02-26,-1.7443145214675808,24.37543910089489,-26.11975362236247,22.63112457942731,-50.49519272325736,47.0065636803222,MLP,1
2025-02-27,-1.3282093045609076,24.47866719731369,-25.806876501874598,23.150457892752783,-50.28554369918829,47.62912509006647,MLP,1
2025-02-28,-1.6653827660610176,24.3659699870786,-26.03135275313962,22.70058722101758,-50.397322740218215,47.066557208096185,MLP,1
2025-03-01,-0.6105195481196614,25.248728152907688,-25.85924770102735,24.638208604788026,-51.10797585393504,49.886936757695715,MLP,1
2025-03-02,8.455951476560886,27.49441735943765,-19.038465882876764,35.95036883599854,-46.53288324231442,63.44478619543619,MLP,1
2025-03-03,12.44664514683809,29.583194645977116,-17.136549499139026,42.02983979281521,-46.71974414511614,71.61303443879233,MLP,1
2025-03-04,13.957667776897178,29.980724305676098,-16.02305652877892,43.93839208257327,-46.003780834455014,73.91911638824938,MLP,1
2025-03-05,18.33282399612649,31.213882206544913,-12.881058210418423,49.5467062026714,-44.09494041696334,80.76058840921631,MLP,1
2025-03-06,17.88087586492269,31.300313878023456,-13.419438013100766,49.181189742946145,-44.71975189112422,80.4815036209696,MLP,1
2025-03-07,15.985977323383473,29.204721692539664,-13.218744369156191,45.19069901592314,-42.423466061695855,74.39542070846281,MLP,1
2025-03-08,15.309091464059584,29.02338439910936,-13.714292935049777,44.332475863168945,-42.73767733415914,73.3558602622783,MLP,1
2025-03-09,11.771080258175992,25.756488203716135,-13.985407945540143,37.52756846189213,-39.74189614925628,63.28405666560826,MLP,1
2025-03-10,8.901902257935324,25.095315840105965,-16.193413582170642,33.99721809804129,-41.2887294222766,59.092533938147255,MLP,1
2025-03-11,11.640081599708132,27.43114599860671,-15.791064398898577,39.07122759831484,-43.222210397505286,66.50237359692156,MLP,1
2025-03-12,12.359228150548072,27.645727738217122,-15.28649958766905,40.004955888765195,-42.932227325886174,67.65068362698231,MLP,1
