date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-10-31,-5.692927987008252,13.033020844648279,-18.72594883165653,7.340092857640027,-31.758969676304808,20.373113702288308,MLP,1
2024-11-01,-6.380150355258963,12.805021063945556,-19.18517141920452,6.424870708686593,-31.990192483150075,19.22989177263215,MLP,1
2024-11-02,-6.491840772947406,12.662092673708807,-19.153933446656215,6.170251900761401,-31.81602612036502,18.83234457447021,MLP,1
2024-11-03,-6.955231992865663,12.449270070656997,-19.40450206352266,5.494038077791334,-31.853772134179657,17.94330814844833,MLP,1
2024-11-04,-7.634172557504242,11.99012470039723,-19.62429725790147,4.3559521428929875,-31.614421958298703,16.346076843290216,MLP,1
2024-11-05,-7.045493898877164,13.27593940176163,-20.321433300638795,6.230445502884465,-33.59737270240042,19.506384904646094,MLP,1
2024-11-06,1.014219700529169,14.379551472749197,-13.365331772220028,15.393771173278367,-27.744883244969227,29.773322646027562,MLP,1
2024-11-07,0.9300455880161402,14.403630717246829,-13.473585129230688,15.33367630526297,-27.87721584647752,29.737307022509796,MLP,1
2024-11-08,1.5860018157201958,14.571229372153502,-12.985227556433305,16.1572311878737,-27.556456928586808,30.728460560027198,MLP,1
2024-11-09,1.8719480601625096,14.621707874555733,-12.749759814393224,16.493655934718245,-27.371467688948957,31.115363809273976,MLP,1
2024-11-10,5.655444789246282,15.7449968410455,-10.089552051799219,21.40044163029178,-25.83454889284472,37.145438471337286,MLP,1
2024-11-11,12.379465083137056,17.590549526284708,-5.2110844431476515,29.970014609421764,-22.80163396943236,47.56056413570647,MLP,1
2024-11-12,12.676389798313469,17.51520827929802,-4.83881848098455,30.191598077611488,-22.35402676028257,47.70680635690951,MLP,1
2024-11-13,14.464935808516325,18.987813241805476,-4.5228774332891515,33.4527490503218,-23.51069067509463,52.440562292127275,MLP,1
2024-11-14,10.761380172507312,18.482081479812564,-7.7207013073052515,29.243461652319876,-26.202782787117815,47.725543132132444,MLP,1
2024-11-15,15.02756483351064,19.332878313082894,-4.305313479572254,34.36044314659353,-23.63819179265515,53.693321459676426,MLP,1
2024-11-16,14.592405845296577,19.19767763612836,-4.605271790831784,33.79008348142494,-23.802949426960147,52.9877611175533,MLP,1
2024-11-17,14.063043120304137,18.83941715631908,-4.776374036014943,32.902460276623216,-23.615791192334022,51.741877432942296,MLP,1
2024-11-18,14.553937855784403,19.229157637242484,-4.675219781458081,33.783095493026885,-23.904377418700562,53.01225313026937,MLP,1
2024-11-19,16.608512216976443,19.631924167632864,-3.0234119506564205,36.24043638460931,-22.655336118289284,55.87236055224217,MLP,1
2024-11-20,19.071776110905358,20.01618338379025,-0.9444072728848916,39.08795949469561,-20.96059065667514,59.10414287848586,MLP,1
2024-11-21,24.127907746158062,20.94959468142653,3.178313064731533,45.07750242758459,-17.771281616694996,66.02709710901112,MLP,1
2024-11-22,24.537516820005656,21.08758049195249,3.449936328053166,45.62509731195814,-17.637644163899324,66.71267780391064,MLP,1
2024-11-23,23.310146636168575,20.69631652790116,2.6138301082674147,44.006463164069736,-18.082486419633746,64.7027796919709,MLP,1
2024-11-24,23.41206792113027,20.88958477329778,2.5224831478324887,44.30165269442805,-18.367101625465292,65.19123746772583,MLP,1
2024-11-25,18.84068104657855,19.463845207394908,-0.6231641608163585,38.30452625397346,-20.087009368211266,57.76837146136836,MLP,1
2024-11-26,17.447225873471712,19.258476461844072,-1.81125058837236,36.705702335315785,-21.069727050216432,55.96417879715986,MLP,1
2024-11-27,19.27255739163432,22.431432810200267,-3.1588754185659482,41.703990201834586,-25.590308228766215,64.13542301203485,MLP,1
2024-11-28,19.008620261343886,22.33724061566067,-3.328620354316783,41.345860877004554,-25.66586096997745,63.68310149266522,MLP,1
2024-11-29,20.449599489917073,23.146184118179924,-2.696584628262851,43.595783608096994,-25.842768746442776,66.74196772627693,MLP,1
2024-11-30,19.252998839116582,22.93420169383714,-3.6812028547205564,42.187200532953725,-26.615404548557695,65.12140222679086,MLP,1
2024-12-01,19.728970962783034,23.55643915290771,-3.8274681901246765,43.285410115690745,-27.383907343032387,66.84184926859845,MLP,1
2024-12-02,18.096429474447426,23.246148203666923,-5.149718729219497,41.34257767811435,-28.39586693288642,64.58872588178127,MLP,1
2024-12-03,18.147745643027914,23.359514184288514,-5.2117685412606,41.50725982731643,-28.571282725549114,64.86677401160495,MLP,1
2024-12-04,20.495826828165935,24.433873314072716,-3.9380464859067814,44.92970014223865,-28.371919799979498,69.36357345631137,MLP,1
2024-12-05,18.169426934267594,24.058741520613122,-5.889314586345527,42.228168454880716,-29.94805610695865,66.28690997549384,MLP,1
2024-12-06,20.27628121294932,26.140323229674582,-5.864042016725261,46.41660444262391,-32.00436524639984,72.55692767229849,MLP,1
2024-12-07,20.278859552317805,26.14078863434494,-5.861929082027135,46.41964818666274,-32.002717716372075,72.56043682100768,MLP,1
2024-12-08,21.358835753322374,26.725409915146354,-5.36657416182398,48.084245668468725,-32.091984076970334,74.80965558361508,MLP,1
2024-12-09,16.906218046843836,25.81616335512818,-8.909945308284343,42.722381401972015,-34.72610866341252,68.5385447571002,MLP,1
2024-12-10,16.09874894560924,25.58946422203207,-9.49071527642283,41.68821316764131,-35.080179498454896,67.27767738967339,MLP,1
2024-12-11,19.24675021461651,28.389038027628448,-9.142287813011936,47.635788242244956,-37.531325840640385,76.02482626987342,MLP,1
2024-12-12,18.40612344642035,28.046621959279307,-9.640498512858958,46.45274540569966,-37.68712047213826,74.49936736497897,MLP,1
2024-12-13,19.15577458913573,29.222818630668332,-10.0670440415326,48.37859321980406,-39.28986267220093,77.6014118504724,MLP,1
2024-12-14,19.056949488359486,29.200487989165374,-10.143538500805889,48.25743747752486,-39.34402648997126,77.45792546669023,MLP,1
2024-12-15,21.340556021532535,30.739623409577288,-9.399067388044752,52.080179431109826,-40.13869079762204,82.81980284068712,MLP,1
2024-12-16,23.097908433168513,31.094222277968186,-7.996313844799673,54.1921307111367,-39.09053612276786,85.28635298910488,MLP,1
2024-12-17,23.220369100341014,31.121202807977465,-7.900833707636451,54.34157190831848,-39.02203651561392,85.46277471629594,MLP,1
2024-12-18,18.15261041763943,28.3182832419703,-10.16567282433087,46.47089365960973,-38.48395606630117,74.78917690158002,MLP,1
2024-12-19,15.251990874798114,27.594401609872637,-12.342410735074523,42.84639248467075,-39.93681234494716,70.44079409454339,MLP,1
2024-12-20,15.437922279281388,27.74346955374212,-12.305547274460732,43.18139183302351,-40.04901682820285,70.92486138676563,MLP,1
2024-12-21,14.95726515695323,27.541637648955376,-12.584372492002146,42.49890280590861,-40.12601014095752,70.04054045486399,MLP,1
2024-12-22,13.400946991195672,26.315825499748865,-12.914878508553192,39.716772490944535,-39.230704008302055,66.0325979906934,MLP,1
2024-12-23,13.135407737073933,26.04929772296239,-12.913889985888456,39.18470546003633,-38.963187708850846,65.23400318299872,MLP,1
2024-12-24,16.2191185684688,28.245195596826008,-12.026077028357207,44.46431416529481,-40.271272625183215,72.70950976212082,MLP,1
2024-12-25,16.72355139647521,28.438913945289865,-11.715362548814657,45.16246534176507,-40.15427649410452,73.60137928705494,MLP,1
2024-12-26,13.1614670298847,27.471913959952197,-14.310446930067497,40.633380989836894,-41.782360890019696,68.1052949497891,MLP,1
2024-12-27,11.451063067159396,26.968945712603006,-15.51788264544361,38.4200087797624,-42.486828358046616,65.3889544923654,MLP,1
2024-12-28,11.942113817747336,27.800252911896635,-15.8581390941493,39.74236672964397,-43.658392006045936,67.54261964154061,MLP,1
2024-12-29,10.102283345227505,27.363196371835404,-17.2609130266079,37.465479717062905,-44.6241093984433,64.8286760888983,MLP,1
2024-12-30,9.665722740223249,26.624467666873933,-16.958744926650684,36.290190407097185,-43.58321259352462,62.91465807397111,MLP,1
2024-12-31,10.214740326937465,27.16424815368902,-16.949507826751557,37.37898848062648,-44.11375598044057,64.5432366343155,MLP,1
2025-01-01,11.304280998427647,27.40211322258346,-16.097832224155812,38.70639422101111,-43.499945446739275,66.10850744359456,MLP,1
2025-01-02,14.087991999337639,28.065412524056505,-13.977420524718866,42.153404523394144,-42.04283304877537,70.21881704745064,MLP,1
2025-01-03,15.41186142501024,28.387474154457188,-12.975612729446947,43.799335579467424,-41.36308688390413,72.18680973392462,MLP,1
2025-01-04,15.559559398149547,28.42064685384546,-12.861087455695914,43.98020625199501,-41.28173430954138,72.40085310584047,MLP,1
2025-01-05,15.624805001941136,28.455116406777023,-12.830311404835888,44.07992140871816,-41.28542781161291,72.53503781549519,MLP,1
2025-01-06,18.743231561628587,30.157508381631597,-11.41427682000301,48.900739943260184,-41.57178520163461,79.05824832489178,MLP,1
2025-01-07,14.351110922039702,28.940397907336262,-14.58928698529656,43.291508829375964,-43.52968489263282,72.23190673671223,MLP,1
2025-01-08,12.187623667134572,28.42691325191761,-16.239289584783037,40.614536919052185,-44.66620283670065,69.0414501709698,MLP,1
2025-01-09,10.850716084762418,26.412161713105586,-15.561445628343169,37.262877797868,-41.973607341448755,63.67503951097359,MLP,1
2025-01-10,12.600936416794056,27.556150089303472,-14.955213672509416,40.15708650609753,-42.51136376181289,67.713236595401,MLP,1
2025-01-11,12.446828565636055,27.517478186564528,-15.070649620928473,39.964306752200585,-42.588127807493,67.48178493876512,MLP,1
2025-01-12,12.38450415365412,27.475170939934976,-15.090666786280856,39.8596750935891,-42.56583772621583,67.33484603352407,MLP,1
2025-01-13,12.406900822098267,27.490369627357193,-15.083468805258926,39.89727044945546,-42.57383843261612,67.38764007681266,MLP,1
2025-01-14,14.123487155869425,28.484458122350937,-14.360970966481512,42.60794527822036,-42.84542908883245,71.0924034005713,MLP,1
2025-01-15,18.633373279729998,29.64927088612087,-11.015897606390872,48.28264416585087,-40.66516849251174,77.93191505197174,MLP,1
2025-01-16,18.012022166248048,29.488820992130538,-11.47679882588249,47.500843158378586,-40.965619818013025,76.98966415050913,MLP,1
2025-01-17,21.441116197307814,32.53846084886544,-11.097344651557627,53.979577046173254,-43.63580550042307,86.5180378950387,MLP,1
2025-01-18,21.401804855942487,32.52325127028324,-11.121446414340753,53.925056126225726,-43.64469768462399,86.44830739650897,MLP,1
2025-01-19,18.77756609284266,30.68334755865837,-11.905781465815707,49.46091365150103,-42.589129024474076,80.1442612101594,MLP,1
2025-01-20,19.69393223257281,31.029125817695885,-11.335193585123076,50.72305805026869,-42.364319402818964,81.75218386796458,MLP,1
2025-01-21,24.341436938657704,32.240956237658835,-7.899519299001131,56.58239317631654,-40.14047553665996,88.82334941397538,MLP,1
2025-01-22,22.33134840121933,31.685622421188306,-9.354274019968976,54.016970822407636,-41.03989644115728,85.70259324359594,MLP,1
2025-01-23,22.53931867155547,31.878205653345336,-9.338886981789866,54.41752432490081,-41.2170926351352,86.29572997824614,MLP,1
2025-01-24,23.32543397772866,32.252532213580224,-8.927098235851563,55.57796619130889,-41.179630449431784,87.83049840488911,MLP,1
2025-01-25,23.214203376185104,32.221388907139314,-9.00718553095421,55.43559228332442,-41.228574438093524,87.65698119046374,MLP,1
2025-01-26,21.595158163076867,31.098671009780396,-9.50351284670353,52.693829172857264,-40.602183856483926,83.79250018263767,MLP,1
2025-01-27,21.283876613810424,30.629847530027078,-9.345970916216654,51.9137241438375,-39.975818446243736,82.54357167386458,MLP,1
2025-01-28,20.71659637202132,30.15688405104837,-9.440287679027048,50.873480423069694,-39.59717173007542,81.03036447411806,MLP,1
2025-01-29,22.457388916968704,31.695914247501225,-9.238525330532521,54.15330316446993,-40.934439578033746,85.84921741197115,MLP,1
2025-01-30,23.629761238079933,32.010280687020824,-8.380519448940891,55.64004192510076,-40.39080013596171,87.65032261212158,MLP,1
2025-01-31,20.986340626849888,31.31533508100094,-10.32899445415105,52.301675707850826,-41.64432953515199,83.61701078885176,MLP,1
2025-02-01,19.83159456520551,30.194657239664185,-10.363062674458675,50.026251804869695,-40.557719914122856,80.22090904453388,MLP,1
2025-02-02,18.38157780381946,27.75342866949192,-9.37185086567246,46.13500647331138,-37.12527953516438,73.8884351428033,MLP,1
2025-02-03,21.642964228123137,29.480495331249248,-7.837531103126111,51.123459559372385,-37.318026434375355,80.60395489062164,MLP,1
2025-02-04,18.61386967172293,28.962826818891806,-10.348957147168875,47.57669649061474,-39.31178396606068,76.53952330950654,MLP,1
2025-02-05,17.28410611143909,28.53800350080155,-11.25389738936246,45.82210961224064,-39.791900890164015,74.36011311304219,MLP,1
2025-02-06,17.27412939661585,28.519090527516944,-11.244961130901093,45.7932199241328,-39.76405165841804,74.31231045164974,MLP,1
2025-02-07,17.219282383446263,28.485173970294838,-11.265891586848575,45.7044563537411,-39.75106555714341,74.18963032403593,MLP,1
2025-02-08,17.182199125851238,28.458416266789797,-11.27621714093856,45.64061539264104,-39.73463340772835,74.09903165943084,MLP,1
2025-02-09,17.19653452881007,28.468171520502693,-11.271636991692624,45.66470604931276,-39.73980851219532,74.13287756981546,MLP,1
2025-02-10,17.997304501330223,28.965880272673612,-10.968575771343389,46.963184774003835,-39.934456044017,75.92906504667745,MLP,1
2025-02-11,16.03130786092688,28.47766112129997,-12.44635326037309,44.50896898222685,-40.92401438167306,72.98663010352682,MLP,1
2025-02-12,17.089925100139546,30.25202005267093,-13.162094952531383,47.341945152810474,-43.41411500520231,77.5939652054814,MLP,1
2025-02-13,15.639070509572493,29.869933915378926,-14.230863405806433,45.50900442495142,-44.10079732118536,75.37893834033035,MLP,1
2025-02-14,16.046406292303153,30.63207536196215,-14.585669069658998,46.678481654265305,-45.21774443162115,77.31055701622745,MLP,1
2025-02-15,16.127930559289698,30.65365376326778,-14.525723203978082,46.78158432255748,-45.17937696724586,77.43523808582526,MLP,1
2025-02-16,14.91374358883583,29.921894803520612,-15.008151214684782,44.835638392356444,-44.930046018205395,74.75753319587706,MLP,1
2025-02-17,14.745737528383845,29.567034452001046,-14.8212969236172,44.312771980384895,-44.38833137561825,73.87980643238593,MLP,1
2025-02-18,14.55878682379182,29.42380542398441,-14.865018600192588,43.982592247776225,-44.288824024176996,73.40639767176063,MLP,1
2025-02-19,15.455983252144163,30.080457380526436,-14.624474128382273,45.5364406326706,-44.70493150890871,75.61689801319703,MLP,1
2025-02-20,17.434784062866967,30.564038690050626,-13.12925462718366,47.99882275291759,-43.693293317234286,78.56286144296823,MLP,1
2025-02-21,14.926142959729766,29.995284506710437,-15.06914154698067,44.92142746644021,-45.06442605369111,74.91671197315064,MLP,1
2025-02-22,15.22848680784273,30.291376707595525,-15.062889899752795,45.51986351543825,-45.35426660734832,75.81124022303378,MLP,1
2025-02-23,14.937953070366024,30.17763050108448,-15.239677430718455,45.1155835714505,-45.41730793180294,75.29321407253498,MLP,1
2025-02-24,10.96202553553991,27.308822098312174,-16.346796562772262,38.270847633852085,-43.65561866108444,65.57966973216426,MLP,1
2025-02-25,7.783781282191718,26.572214826161865,-18.788433543970147,34.35599610835358,-45.36064837013201,60.92821093451545,MLP,1
2025-02-26,3.877601493306591,24.508051802982855,-20.630450309676263,28.385653296289448,-45.13850211265912,52.8937050992723,MLP,1
2025-02-27,4.306381633001596,24.59918386517648,-20.292802232174886,28.905565498178078,-44.891986097351364,53.50474936335456,MLP,1
2025-02-28,3.987278442202799,24.4767842092654,-20.4895057670626,28.4640626514682,-44.966289976328,52.9408468607336,MLP,1
2025-03-01,5.358614784696675,25.435211837374908,-20.07659705267823,30.793826622071585,-45.51180889005314,56.22903845944649,MLP,1
2025-03-02,15.1755130931548,27.690707836231283,-12.515194743076483,42.86622092938608,-40.20590257930777,70.55692876561737,MLP,1
2025-03-03,18.595958013011842,29.352583435705743,-10.7566254226939,47.948541448717585,-40.10920885839964,77.30112488442333,MLP,1
2025-03-04,20.189613174152395,29.7470142145354,-9.557401040383006,49.936627388687796,-39.30441525491841,79.6836416032232,MLP,1
2025-03-05,24.754320317111475,30.765344712128194,-6.011024395016719,55.51966502923967,-36.776369107144916,86.28500974136786,MLP,1
2025-03-06,24.12528183236141,30.6664541370823,-6.541172304720892,54.79173596944371,-37.20762644180319,85.45819010652602,MLP,1
2025-03-07,21.421631483980715,28.38695261246513,-6.965321128484415,49.80858409644584,-35.35227374094954,78.19553670891098,MLP,1
2025-03-08,20.69705821983436,28.207980102162,-7.51092188232764,48.90503832199636,-35.71890198448964,77.11301842415835,MLP,1
2025-03-09,16.030117880482965,24.484128944531978,-8.454011064049013,40.51424682501494,-32.93814000858099,64.99837576954693,MLP,1
2025-03-10,13.051609836908245,23.855618206687797,-10.804008369779552,36.90722804359604,-34.659626576467346,60.76284625028384,MLP,1
2025-03-11,16.684258440502987,26.215488063383958,-9.531229622880971,42.899746503886945,-35.74671768626493,69.1152345672709,MLP,1
2025-03-12,17.462353833990786,26.50838525965008,-9.046031425659294,43.970739093640866,-35.55441668530938,70.47912435329094,MLP,1
2025-03-13,13.887109032509944,25.719491895327106,-11.832382862817163,39.60660092783705,-37.551874758144265,65.32609282316416,MLP,1
