date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-10-30,-18.625141877970158,16.468339755274133,-35.093481633244295,-2.156802122696025,-51.561821388518425,14.311537632578109,MLP,1
2024-10-31,-19.78647332408249,15.780363287981649,-35.56683661206414,-4.006110036100841,-51.34719990004579,11.774253251880808,MLP,1
2024-11-01,-20.431148481713592,15.577854990437476,-36.009003472151065,-4.853293491276116,-51.586858462588545,10.72456149916136,MLP,1
2024-11-02,-20.529435651776367,15.488052874768607,-36.01748852654497,-5.04138277700776,-51.50554140131358,10.446670097760848,MLP,1
2024-11-03,-20.847416467455123,15.356176023149205,-36.20359249060433,-5.491240444305918,-51.55976851375353,9.864935578843287,MLP,1
2024-11-04,-21.29074709743567,15.05854007810851,-36.34928717554418,-6.232207019327159,-51.40782725365269,8.826333058781351,MLP,1
2024-11-05,-21.289837634189162,16.388642701061574,-37.67848033525074,-4.901194933127588,-54.06712303631231,11.487447767933986,MLP,1
2024-11-06,-14.247205974722016,17.918362001277636,-32.16556797599965,3.67115602655562,-50.083929977277286,21.589518027833257,MLP,1
2024-11-07,-14.531687846394313,17.956190274712533,-32.487878121106846,3.4245024283182204,-50.44406839581938,21.380692703030753,MLP,1
2024-11-08,-14.120880687487315,18.098995288828252,-32.21987597631556,3.9781146013409376,-50.31887126514382,22.07710989016919,MLP,1
2024-11-09,-13.888089035034533,18.158466988618237,-32.04655602365277,4.270377953583704,-50.205023012271006,22.42884494220194,MLP,1
2024-11-10,-10.976859581692826,19.117128273604376,-30.0939878552972,8.14026869191155,-49.21111612890158,27.257396965515923,MLP,1
2024-11-11,-4.587852991521704,21.016615765919816,-25.60446875744152,16.428762774398113,-46.62108452336133,37.44537854031793,MLP,1
2024-11-12,-4.255634638897525,20.876806157277613,-25.13244079617514,16.621171518380088,-46.00924695345275,37.4979776756577,MLP,1
2024-11-13,-3.1784347336283183,21.81595072161877,-24.994385455247087,18.63751598799045,-46.81033617686586,40.453466709609216,MLP,1
2024-11-14,-6.351754603788387,21.22343359385633,-27.575188197644717,14.871678990067945,-48.79862179150105,36.095112583924276,MLP,1
2024-11-15,-2.3718956035279612,22.050744028690296,-24.422639632218257,19.678848425162336,-46.47338366090855,41.72959245385263,MLP,1
2024-11-16,-2.7882823453621444,21.931761829056466,-24.72004417441861,19.14347948369432,-46.65180600347507,41.07524131275079,MLP,1
2024-11-17,-3.1907351766971663,21.697420219233177,-24.888155395930344,18.50668504253601,-46.58557561516352,40.204105261769186,MLP,1
2024-11-18,-2.8819245776236513,21.9587577181631,-24.84068229578675,19.07683314053945,-46.79944001394985,41.03559085870255,MLP,1
2024-11-19,-1.0928195575774355,22.512463005802108,-23.605282563379543,21.419643448224672,-46.11774556918165,43.93210645402678,MLP,1
2024-11-20,1.0403981754486382,23.004363491406085,-21.96396531595745,24.044761666854722,-44.968328807363534,47.04912515826081,MLP,1
2024-11-21,5.501488087552874,24.02004173257544,-18.518553645022564,29.521529820128315,-42.53859537759801,53.54157155270375,MLP,1
2024-11-22,5.837979722803925,24.149753959029972,-18.311774236226046,29.987733681833898,-42.46152819525602,54.13748764086387,MLP,1
2024-11-23,4.748436718811345,23.838919988747243,-19.0904832699359,28.587356707558587,-42.92940325868314,52.426276696305834,MLP,1
2024-11-24,4.682372043682487,24.06749114199078,-19.38511909830829,28.749863185673266,-43.45261024029907,52.81735432766404,MLP,1
2024-11-25,0.82943972430607,22.746317716078014,-21.916877991771944,23.575757440384084,-44.66319570784996,46.3220751564621,MLP,1
2024-11-26,-0.3831918309048824,22.494241691467053,-22.877433522371934,22.111049860562172,-45.37167521383899,44.60529155202922,MLP,1
2024-11-27,-0.21413884645779194,25.544607772667344,-25.758746619125137,25.33046892620955,-51.30335439179248,50.875076698876896,MLP,1
2024-11-28,-0.5117841424860431,25.50645644730255,-26.018240589788594,24.994672304816508,-51.524697037091144,50.50112875211906,MLP,1
2024-11-29,0.3599059523133856,26.110963517122403,-25.751057564809017,26.47086946943579,-51.862021081931424,52.58183298655819,MLP,1
2024-11-30,-0.7331455462001517,25.847041882293798,-26.58018742849395,25.113896336093646,-52.427229310787745,50.96093821838745,MLP,1
2024-12-01,-0.5583075607908361,26.339218783255184,-26.89752634404602,25.780911222464347,-53.236745127301205,52.12013000571953,MLP,1
2024-12-02,-2.0290243992920596,25.940637660875826,-27.969662060167884,23.911613261583767,-53.910299721043714,49.85225092245959,MLP,1
2024-12-03,-2.112048885032863,26.09805348238102,-28.21010236741388,23.986004597348156,-54.3081558497949,50.084058079729175,MLP,1
2024-12-04,-0.35576309811773543,27.06317968459616,-27.418942782713895,26.707416586478427,-54.482122467310056,53.77059627107459,MLP,1
2024-12-05,-2.3947374543712123,26.53969452126667,-28.934431975637885,24.144957066895458,-55.47412649690455,50.68465158816213,MLP,1
2024-12-06,-1.450470054322301,28.684953044720228,-30.13542309904253,27.234482990397925,-58.82037614376276,55.91943603511815,MLP,1
2024-12-07,-1.510083678420336,28.70239528440122,-30.212478962821557,27.192311605980883,-58.91487424722278,55.8947068903821,MLP,1
2024-12-08,-0.8902063032388574,29.241393127650227,-30.131599430889086,28.351186824411368,-59.37299255853931,57.5925799520616,MLP,1
2024-12-09,-4.594794085996579,28.124524151457678,-32.71931823745426,23.5297300654611,-60.84384238891194,51.65425421691877,MLP,1
2024-12-10,-5.321757670976594,27.921258704755882,-33.24301637573247,22.599501033779287,-61.16427508048836,50.52075973853517,MLP,1
2024-12-11,-3.428714830554618,29.92906864756676,-33.35778347812138,26.50035381701214,-63.286852125688135,56.4294224645789,MLP,1
2024-12-12,-4.261634135875435,29.636471942873886,-33.89810607874932,25.37483780699845,-63.534578021623204,55.01130974987234,MLP,1
2024-12-13,-4.101166331574566,30.648558416477684,-34.74972474805225,26.547392084903116,-65.39828316452993,57.1959505013808,MLP,1
2024-12-14,-4.262190209722776,30.6625983298614,-34.92478853958418,26.40040812013862,-65.58738686944558,57.063006450000024,MLP,1
2024-12-15,-2.8619416016932586,31.956438181309913,-34.818379783003174,29.094496579616653,-66.77481796431309,61.050934760926566,MLP,1
2024-12-16,-1.4256614595706754,32.47873842343185,-33.904399883002526,31.053076963861173,-66.38313830643438,63.53181538729302,MLP,1
2024-12-17,-1.3360513460625567,32.505880146419656,-33.84193149248221,31.1698288003571,-66.34781163890187,63.67570894677676,MLP,1
2024-12-18,-5.081145052658607,30.105882339158914,-35.18702739181752,25.024737286500308,-65.29290973097643,55.13061962565922,MLP,1
2024-12-19,-7.355416932134295,29.369468667930136,-36.72488560006443,22.01405173579584,-66.09435426799456,51.383520403725974,MLP,1
2024-12-20,-7.249781796678203,29.500624773904093,-36.7504065705823,22.25084297722589,-66.25103134448639,51.75146775112998,MLP,1
2024-12-21,-7.655705597641079,29.331412230980554,-36.987117828621635,21.675706633339473,-66.31853005960218,51.00711886432003,MLP,1
2024-12-22,-8.691024926203292,28.4526827471447,-37.14370767334799,19.76165782094141,-65.5963904204927,48.21434056808611,MLP,1
2024-12-23,-8.83854085052535,28.1934232800229,-37.031964130548246,19.35488242949755,-65.22538741057114,47.54830570952045,MLP,1
2024-12-24,-6.911655050681452,29.862651496012326,-36.77430654669378,22.950996445330873,-66.6369580427061,52.8136479413432,MLP,1
2024-12-25,-6.57428256554206,30.03591287630069,-36.61019544184275,23.46163031075863,-66.64610831814343,53.49754318705932,MLP,1
2024-12-26,-9.530483487317188,28.823761587017856,-38.35424507433504,19.293278099700668,-67.1780066613529,48.11703968671853,MLP,1
2024-12-27,-11.016582598038108,28.37023683116168,-39.38681942919979,17.35365423312357,-67.75705626036147,45.723891064285255,MLP,1
2024-12-28,-10.991223666214653,29.177159213298083,-40.168382879512734,18.18593554708343,-69.34554209281082,47.363094760381514,MLP,1
2024-12-29,-12.567724210966128,28.710993337319056,-41.27871754828519,16.143269126352926,-69.98971088560424,44.854262463671986,MLP,1
2024-12-30,-12.734566875151835,28.07757933246825,-40.81214620762009,15.343012457316416,-68.88972554008834,43.420591789784666,MLP,1
2024-12-31,-12.475295689993247,28.510399280070473,-40.98569497006372,16.035103590077227,-69.49609425013419,44.5455028701477,MLP,1
2025-01-01,-11.627264456771076,28.850146986921448,-40.477411443692525,17.222882530150372,-69.32755843061398,46.07302951707182,MLP,1
2025-01-02,-9.361470855509065,29.61822846947958,-38.979699324988644,20.256757613970514,-68.59792779446822,49.874986083450096,MLP,1
2025-01-03,-8.241187004437496,30.00417173418836,-38.24535873862585,21.762984729750865,-68.24953047281421,51.76715646393923,MLP,1
2025-01-04,-8.125966943981267,30.045799671660312,-38.17176661564158,21.919832727679044,-68.21756628730189,51.965632399339356,MLP,1
2025-01-05,-8.107387871052682,30.08143671001943,-38.18882458107211,21.974048838966752,-68.27026129109154,52.055485548986184,MLP,1
2025-01-06,-6.030808411942148,31.654743216328356,-37.6855516282705,25.62393480438621,-69.34029484459886,57.278678020714565,MLP,1
2025-01-07,-8.856129602732159,30.28745386321441,-39.14358346594657,21.43132426048225,-69.43103732916097,51.71877812369666,MLP,1
2025-01-08,-10.606702457634398,29.77756372938815,-40.38426618702255,19.17086127175375,-70.1618299164107,48.9484250011419,MLP,1
2025-01-09,-11.075870218999098,28.004980285051765,-39.080850504050865,16.929110066052665,-67.08583078910263,44.93409035110443,MLP,1
2025-01-10,-9.706847234969478,28.90448757799111,-38.611334812960585,19.197640343021632,-67.5158223909517,48.10212792101274,MLP,1
2025-01-11,-9.865284565804583,28.872201845939372,-38.73748641174396,19.00691728013479,-67.60968825768333,47.87911912607416,MLP,1
2025-01-12,-9.947085928275387,28.850780818214265,-38.79786674648965,18.903694889938876,-67.64864756470392,47.754475708153144,MLP,1
2025-01-13,-9.93282358117287,28.863536869138912,-38.79636045031178,18.930713287966043,-67.65989731945069,47.794250157104955,MLP,1
2025-01-14,-8.90629583592627,29.80292463205972,-38.70922046798599,20.89662879613345,-68.51214510004571,50.69955342819317,MLP,1
2025-01-15,-5.203166638614404,31.044957437223204,-36.24812407583761,25.8417907986088,-67.29308151306081,56.886748235832,MLP,1
2025-01-16,-5.636286462179597,30.855967312158025,-36.49225377433762,25.219680849978428,-67.34822108649564,56.07564816213645,MLP,1
2025-01-17,-3.5905972310490593,33.23092685199862,-36.82152408304768,29.640329620949558,-70.0524509350463,62.871256472948176,MLP,1
2025-01-18,-3.6798135249874315,33.225669344616826,-36.905482869604256,29.545855819629395,-70.13115221422109,62.77152516424622,MLP,1
2025-01-19,-5.407569187832466,31.654493688412433,-37.0620628762449,26.24692450057997,-68.71655656465734,57.9014181889924,MLP,1
2025-01-20,-4.705844822721719,31.9525690729226,-36.658413895644316,27.24672425020088,-68.61098296856692,59.199293323123484,MLP,1
2025-01-21,-0.982975072830213,33.32887220865914,-34.31184728148936,32.34589713582893,-67.6407194901485,65.67476934448807,MLP,1
2025-01-22,-2.3459807998103495,32.7595176723666,-35.10549847217695,30.41353687255625,-67.86501614454355,63.17305454492285,MLP,1
2025-01-23,-2.259786356086958,32.92315771235037,-35.18294406843732,30.663371356263408,-68.1061017807877,63.58652906861378,MLP,1
2025-01-24,-1.7124874753268648,33.25284587427568,-34.965333349602545,31.540358398948815,-68.21817922387822,64.79320427322449,MLP,1
2025-01-25,-1.828227966621279,33.21896480036097,-35.04719276698225,31.390736833739695,-68.26615756734323,64.60970163410066,MLP,1
2025-01-26,-2.902659340533439,32.28709305644262,-35.18975239697606,29.384433715909182,-67.47684545341868,61.671526772351804,MLP,1
2025-01-27,-3.035848190686627,31.88902993609525,-34.92487812678188,28.85318174540862,-66.81390806287712,60.74221168150387,MLP,1
2025-01-28,-3.444120927201461,31.56147414077925,-35.005595067980714,28.11735321357779,-66.56706920875996,59.67882735435704,MLP,1
2025-01-29,-2.387264010238129,32.74508130216151,-35.132345312399636,30.35781729192338,-67.87742661456114,63.10289859408489,MLP,1
2025-01-30,-1.467465673801638,33.09059296591987,-34.55805863972151,31.62312729211823,-67.64865160564138,64.7137202580381,MLP,1
2025-01-31,-3.623152678942507,32.34134681081113,-35.964499489753635,28.718194131868625,-68.30584630056477,61.05954094267976,MLP,1
2025-02-01,-4.327767258169269,31.318124099947592,-35.64589135811686,26.990356841778322,-66.96401545806445,58.30848094172592,MLP,1
2025-02-02,-4.606620006923851,29.13467471540894,-33.741294722332796,24.52805470848509,-62.87596943774173,53.662729423894035,MLP,1
2025-02-03,-1.8930935864679963,30.477800288957436,-32.37089387542543,28.58470670248944,-62.84869416438287,59.062506991446874,MLP,1
2025-02-04,-3.8159831184274213,29.984214118416347,-33.800197236843765,26.168230999988925,-63.78441135526011,56.152445118405275,MLP,1
2025-02-05,-5.033424929477171,29.6542154355577,-34.687640365034866,24.620790506080528,-64.34185580059257,54.27500594163823,MLP,1
2025-02-06,-5.124185849627367,29.673269959033433,-34.7974558086608,24.549084109406067,-64.47072576769423,54.2223540684395,MLP,1
2025-02-07,-5.20096547696672,29.671356169543408,-34.87232164651013,24.470390692576686,-64.54367781605353,54.141746862120094,MLP,1
2025-02-08,-5.2253786985028015,29.6498143556927,-34.875193054195506,24.4244356571899,-64.5250074098882,54.0742500128826,MLP,1
2025-02-09,-5.216143474285799,29.65796186449128,-34.87410533877708,24.441818390205484,-64.53206720326835,54.09978025469676,MLP,1
2025-02-10,-4.727243759962038,30.09786145509622,-34.82510521505826,25.37061769513418,-64.92296667015448,55.4684791502304,MLP,1
2025-02-11,-6.39162558856598,29.582226831212914,-35.97385241977889,23.190601242646935,-65.55607925099181,52.77282807385985,MLP,1
2025-02-12,-6.29404282283684,31.170712353699933,-37.46475517653677,24.876669530863094,-68.63546753023671,56.04738188456302,MLP,1
2025-02-13,-7.585853730644669,30.808216669163507,-38.39407039980818,23.222362938518838,-69.20228706897169,54.03057960768234,MLP,1
2025-02-14,-7.587561344765889,31.511700393090734,-39.09926173785662,23.924139048324847,-70.61096213094736,55.43583944141558,MLP,1
2025-02-15,-7.602330931029253,31.575817036524516,-39.17814796755377,23.97348610549526,-70.75396500407828,55.54930314201978,MLP,1
2025-02-16,-8.43908964166881,30.9733275901313,-39.41241723180011,22.53423794846249,-70.38574482193141,53.507565538593795,MLP,1
2025-02-17,-8.529946153036164,30.69000871806279,-39.21995487109895,22.160062565026625,-69.90996358916175,52.85007128308941,MLP,1
2025-02-18,-8.692303939242404,30.610104065393735,-39.302408004636135,21.91780012615133,-69.91251207002988,52.52790419154506,MLP,1
2025-02-19,-8.135833855378714,31.1126142088978,-39.248448064276516,22.976780353519086,-70.36106227317431,54.089394562416885,MLP,1
2025-02-20,-6.593005887171426,31.68028527919185,-38.27329116636328,25.087279392020424,-69.95357644555513,56.76756467121227,MLP,1
2025-02-21,-8.62677575106544,31.098293188732487,-39.72506893979793,22.471517437667046,-70.82336212853042,53.56981062639954,MLP,1
2025-02-22,-8.51104665515837,31.40100146611364,-39.91204812127201,22.88995481095527,-71.31304958738565,54.290956277068915,MLP,1
2025-02-23,-8.792625612311616,31.316120561590772,-40.10874617390239,22.523494949279154,-71.42486673549315,53.839615510869926,MLP,1
2025-02-24,-11.283002164259992,29.14780496491831,-40.430807129178305,17.864802800658317,-69.57861209409661,47.01260776557663,MLP,1
2025-02-25,-13.845007871436968,28.468332594661366,-42.31334046609833,14.623324723224398,-70.7816730607597,43.09165731788576,MLP,1
2025-02-26,-17.081795637008767,26.919006292723584,-44.00080192973235,9.837210655714816,-70.91980822245594,36.7562169484384,MLP,1
2025-02-27,-16.761123832714038,27.013334528417474,-43.77445836113151,10.252210695703436,-70.78779288954898,37.26554522412091,MLP,1
2025-02-28,-17.03431635504078,26.90008891038161,-43.934405265422384,9.865772555340829,-70.834494175804,36.76586146572244,MLP,1
2025-03-01,-16.210876204547684,27.647591402679957,-43.85846760722764,11.436715198132273,-71.5060590099076,39.084306600812226,MLP,1
2025-03-02,-8.252207636967821,30.299999519086672,-38.55220715605449,22.04779188211885,-68.85220667514116,52.34779140120553,MLP,1
2025-03-03,-3.882988851653364,30.233273760201158,-34.11626261185452,26.350284908547792,-64.34953637205568,56.58355866874895,MLP,1
2025-03-04,-2.7428998910891487,30.59903821228179,-33.341938103370936,27.856138321192642,-63.94097631565273,58.45517653347443,MLP,1
2025-03-05,0.9753937249107881,31.80718607810216,-30.83179235319137,32.78257980301295,-62.63897843129353,64.58976588111511,MLP,1
2025-03-06,0.5507439185175355,31.74886141253281,-31.198117494015275,32.299605331050344,-62.94697890654809,64.04846674358316,MLP,1
2025-03-07,-1.2395934777839408,30.174932802282292,-31.414526280066234,28.93533932449835,-61.589459082348526,59.11027212678064,MLP,1
2025-03-08,-1.926670725095216,30.031142662820763,-31.95781338791598,28.104471937725545,-61.98895605073674,58.13561460054631,MLP,1
2025-03-09,-4.979713935623916,27.5634847783685,-32.54319871399242,22.583770842744585,-60.106683492360915,50.14725562111309,MLP,1
2025-03-10,-7.469060001731177,26.861661367968797,-34.33072136969997,19.39260136623762,-61.19238273766877,46.254262734206414,MLP,1
2025-03-11,-4.374396117639231,28.64336414482413,-33.01776026246336,24.268968027184897,-61.66112440728749,52.91233217200903,MLP,1
